1	46
1	48
1	146
1	212
1	231
1	256
1	301
1	311
1	589
1	1000
2	12
2	15
2	28
2	47
2	55
2	175
2	192
2	195
2	943
2	975
3	384
3	550
3	561
3	588
3	604
3	673
3	680
3	683
3	787
3	852
4	105
4	264
4	296
4	403
4	405
4	426
4	435
4	444
4	970
4	999
5	709
5	848
5	866
5	896
5	898
5	926
5	953
5	995
5	998
5	1000
6	554
6	615
6	803
6	804
6	805
6	832
6	857
6	862
6	869
6	881
7	576
7	587
7	633
7	714
7	739
7	758
7	806
7	809
7	952
7	968
8	9
8	16
8	107
8	134
8	261
8	282
8	335
8	364
8	748
8	973
9	8
9	16
9	134
9	179
9	261
9	282
9	335
9	364
9	380
9	892
10	250
10	454
10	527
10	570
10	577
10	601
10	610
10	640
10	906
10	992
11	500
11	669
11	861
11	904
11	918
11	929
11	992
11	993
11	997
11	999
12	2
12	28
12	47
12	55
12	109
12	175
12	192
12	195
12	594
12	881
13	180
13	299
13	695
13	831
13	864
13	927
13	938
13	978
13	980
13	991
14	858
14	863
14	880
14	887
14	900
14	917
14	923
14	958
14	971
14	974
15	2
15	28
15	47
15	55
15	109
15	175
15	192
15	195
15	398
15	910
16	8
16	9
16	49
16	172
16	179
16	261
16	296
16	335
16	364
16	807
17	682
17	706
17	797
17	806
17	916
17	956
17	958
17	966
17	973
17	981
18	22
18	75
18	125
18	176
18	196
18	215
18	217
18	272
18	803
18	814
19	27
19	355
19	656
19	884
19	887
19	910
19	917
19	935
19	971
19	974
20	287
20	469
20	816
20	936
20	944
20	957
20	961
20	972
20	977
20	987
21	30
21	32
21	67
21	214
21	334
21	346
21	392
21	401
21	670
21	900
22	18
22	58
22	62
22	75
22	196
22	215
22	217
22	272
22	964
22	985
23	764
23	779
23	842
23	885
23	889
23	892
23	909
23	915
23	919
23	933
24	371
24	408
24	475
24	584
24	643
24	666
24	674
24	698
24	710
24	931
25	29
25	154
25	181
25	224
25	267
25	313
25	349
25	367
25	443
25	465
26	102
26	449
26	763
26	817
26	950
26	951
26	990
26	995
26	998
26	1000
27	19
27	45
27	362
27	447
27	515
27	543
27	569
27	585
27	660
27	830
28	2
28	12
28	15
28	55
28	109
28	175
28	192
28	195
28	434
28	721
29	25
29	94
29	223
29	260
29	267
29	295
29	313
29	349
29	443
29	853
30	21
30	32
30	67
30	214
30	334
30	346
30	392
30	401
30	413
30	912
31	730
31	743
31	782
31	823
31	835
31	857
31	862
31	869
31	881
31	993
32	21
32	30
32	67
32	84
32	228
32	346
32	360
32	392
32	401
32	561
33	193
33	248
33	268
33	280
33	292
33	339
33	345
33	370
33	600
33	978
34	408
34	572
34	598
34	617
34	639
34	686
34	691
34	723
34	907
34	910
35	218
35	389
35	419
35	561
35	562
35	604
35	673
35	680
35	683
35	912
36	255
36	351
36	368
36	459
36	485
36	566
36	571
36	621
36	624
36	642
37	100
37	104
37	201
37	222
37	286
37	315
37	318
37	377
37	904
37	952
38	498
38	577
38	605
38	894
38	922
38	938
38	945
38	947
38	948
38	994
39	428
39	730
39	743
39	780
39	782
39	803
39	835
39	840
39	848
39	881
40	174
40	411
40	487
40	506
40	535
40	547
40	618
40	657
40	799
40	851
41	743
41	780
41	805
41	835
41	840
41	849
41	857
41	862
41	869
41	876
42	804
42	825
42	860
42	871
42	876
42	932
42	939
42	940
42	943
42	959
43	309
43	374
43	475
43	552
43	666
43	674
43	698
43	710
43	920
43	936
44	73
44	210
44	248
44	268
44	280
44	297
44	339
44	345
44	370
44	720
45	27
45	343
45	396
45	442
45	515
45	543
45	569
45	605
45	660
45	891
46	1
46	131
46	146
46	171
46	212
46	231
46	256
46	301
46	311
46	922
47	2
47	12
47	15
47	55
47	109
47	175
47	192
47	195
47	879
47	930
48	1
48	131
48	146
48	212
48	231
48	256
48	301
48	311
48	519
48	912
49	16
49	134
49	172
49	179
49	181
49	261
49	278
49	282
49	335
49	364
50	237
50	337
50	530
50	581
50	598
50	686
50	691
50	723
50	931
50	977
51	74
51	99
51	129
51	137
51	151
51	152
51	183
51	200
51	211
51	420
52	107
52	353
52	452
52	499
52	534
52	553
52	582
52	606
52	613
52	901
53	234
53	365
53	389
53	399
53	487
53	522
53	611
53	655
53	746
53	760
54	141
54	240
54	324
54	408
54	572
54	581
54	587
54	598
54	617
54	723
55	2
55	12
55	15
55	28
55	47
55	109
55	175
55	195
55	525
55	755
56	636
56	681
56	749
56	768
56	776
56	794
56	833
56	841
56	845
56	854
57	105
57	166
57	386
57	393
57	403
57	405
57	426
57	435
57	444
57	822
58	22
58	62
58	125
58	176
58	196
58	215
58	217
58	272
58	514
58	907
59	76
59	119
59	145
59	180
59	208
59	246
59	277
59	341
59	520
59	638
60	355
60	496
60	558
60	626
60	748
60	934
60	960
60	969
60	983
60	989
61	466
61	616
61	689
61	695
61	735
61	747
61	778
61	784
61	813
61	991
62	22
62	58
62	75
62	125
62	176
62	196
62	217
62	272
62	902
62	909
63	477
63	523
63	563
63	676
63	684
63	699
63	716
63	726
63	782
63	949
64	552
64	572
64	775
64	942
64	949
64	957
64	972
64	977
64	987
64	988
65	79
65	426
65	844
65	968
65	976
65	982
65	984
65	985
65	986
65	996
66	662
66	686
66	907
66	944
66	949
66	957
66	961
66	972
66	987
66	988
67	21
67	30
67	32
67	82
67	228
67	334
67	392
67	401
67	440
67	588
68	88
68	101
68	128
68	204
68	216
68	242
68	302
68	306
68	327
68	945
69	602
69	709
69	727
69	788
69	876
69	933
69	940
69	959
69	962
69	970
70	71
70	347
70	399
70	493
70	532
70	545
70	655
70	746
70	760
70	789
71	70
71	333
71	389
71	464
71	560
71	583
71	655
71	729
71	746
71	760
72	316
72	511
72	526
72	786
72	836
72	851
72	897
72	902
72	914
72	920
73	44
73	193
73	201
73	210
73	248
73	292
73	339
73	345
73	370
73	476
74	51
74	129
74	137
74	151
74	152
74	183
74	200
74	211
74	214
74	772
75	18
75	22
75	62
75	125
75	176
75	215
75	217
75	272
75	437
75	463
76	59
76	118
76	145
76	154
76	167
76	208
76	246
76	334
76	341
76	783
77	696
77	735
77	823
77	936
77	942
77	944
77	957
77	961
77	972
77	988
78	93
78	156
78	168
78	257
78	259
78	276
78	294
78	298
78	718
78	988
79	65
79	186
79	263
79	402
79	419
79	550
79	588
79	673
79	680
79	683
80	177
80	319
80	774
80	885
80	946
80	956
80	958
80	966
80	973
80	981
81	132
81	270
81	303
81	338
81	354
81	378
81	379
81	388
81	455
81	567
82	67
82	84
82	214
82	228
82	334
82	346
82	392
82	401
82	808
82	831
83	545
83	729
83	791
83	867
83	934
83	960
83	969
83	979
83	983
83	989
84	32
84	82
84	214
84	228
84	305
84	334
84	346
84	392
84	401
84	721
85	593
85	718
85	756
85	780
85	803
85	832
85	840
85	857
85	881
85	950
86	503
86	647
86	677
86	719
86	733
86	751
86	783
86	855
86	952
86	954
87	97
87	264
87	296
87	386
87	393
87	403
87	405
87	435
87	530
87	908
88	68
88	101
88	123
88	128
88	216
88	242
88	253
88	302
88	327
88	586
89	147
89	156
89	168
89	257
89	259
89	276
89	294
89	298
89	582
89	999
90	317
90	650
90	715
90	741
90	766
90	788
90	899
90	902
90	914
90	920
91	292
91	602
91	616
91	636
91	695
91	735
91	750
91	778
91	784
91	813
92	239
92	368
92	450
92	485
92	566
92	571
92	635
92	642
92	648
92	999
93	78
93	147
93	156
93	257
93	259
93	276
93	294
93	298
93	596
93	744
94	29
94	224
94	227
94	267
94	313
94	349
94	367
94	443
94	807
94	988
95	329
95	738
95	781
95	783
95	787
95	810
95	811
95	870
95	886
95	902
96	471
96	492
96	497
96	534
96	553
96	582
96	600
96	606
96	613
96	994
97	87
97	264
97	296
97	386
97	393
97	403
97	426
97	444
97	868
97	996
98	623
98	749
98	776
98	807
98	833
98	841
98	845
98	854
98	948
98	972
99	51
99	129
99	137
99	151
99	152
99	178
99	183
99	200
99	211
99	360
100	37
100	204
100	221
100	262
100	286
100	310
100	315
100	318
100	347
100	377
101	68
101	88
101	128
101	165
101	204
101	242
101	302
101	327
101	337
101	764
102	26
102	122
102	155
102	202
102	305
102	350
102	382
102	453
102	476
102	885
103	125
103	237
103	530
103	572
103	581
103	597
103	639
103	686
103	691
103	723
104	37
104	201
104	221
104	222
104	310
104	315
104	318
104	377
104	571
104	827
105	4
105	57
105	296
105	403
105	405
105	426
105	435
105	444
105	512
105	963
106	122
106	188
106	202
106	207
106	350
106	382
106	453
106	476
106	788
106	887
107	8
107	52
107	134
107	172
107	179
107	261
107	282
107	335
107	364
107	840
108	402
108	697
108	770
108	874
108	909
108	932
108	933
108	940
108	943
108	970
109	12
109	15
109	28
109	47
109	55
109	175
109	192
109	195
109	503
109	705
110	536
110	712
110	826
110	955
110	976
110	984
110	985
110	986
110	995
110	996
111	188
111	202
111	207
111	219
111	305
111	350
111	372
111	453
111	476
111	489
112	164
112	299
112	384
112	407
112	550
112	562
112	604
112	673
112	680
112	683
113	488
113	693
113	701
113	890
113	893
113	932
113	939
113	940
113	962
113	967
114	154
114	223
114	227
114	260
114	267
114	313
114	349
114	367
114	443
114	482
114	772
115	320
115	371
115	908
115	933
115	939
115	940
115	943
115	959
115	962
115	967
115	970
116	332
116	704
116	712
116	769
116	911
116	924
116	955
116	982
116	984
116	985
116	996
117	620
117	879
117	921
117	930
117	950
117	951
117	953
117	954
117	974
117	990
117	995
118	76
118	119
118	145
118	167
118	180
118	208
118	246
118	277
118	341
118	760
118	772
119	59
119	118
119	145
119	167
119	180
119	208
119	246
119	277
119	341
119	525
119	949
120	722
120	730
120	735
120	743
120	780
120	782
120	835
120	840
120	862
120	869
120	881
121	224
121	266
121	400
121	483
121	555
121	564
121	589
121	659
121	661
121	662
121	818
122	102
122	106
122	155
122	305
122	350
122	372
122	382
122	453
122	476
122	849
122	975
123	88
123	128
123	165
123	204
123	216
123	242
123	302
123	318
123	327
123	482
123	806
124	434
124	739
124	749
124	754
124	768
124	807
124	833
124	841
124	845
124	847
124	854
125	18
125	58
125	62
125	75
125	103
125	176
125	196
125	215
125	217
125	272
125	499
126	708
126	864
126	893
126	894
126	906
126	922
126	924
126	928
126	948
126	978
126	994
127	747
127	751
127	783
127	787
127	794
127	810
127	811
127	855
127	870
127	886
127	941
128	68
128	88
128	101
128	123
128	204
128	216
128	242
128	302
128	327
128	866
128	913
129	51
129	74
129	99
129	137
129	151
129	152
129	183
129	200
129	211
129	421
129	456
130	217
130	539
130	668
130	776
130	865
130	957
130	961
130	972
130	977
130	987
130	988
131	46
131	48
131	146
131	171
131	212
131	231
131	256
131	301
131	311
131	435
131	530
132	81
132	141
132	303
132	338
132	340
132	354
132	378
132	379
132	388
132	733
132	809
133	309
133	395
133	494
133	529
133	552
133	643
133	666
133	674
133	698
133	710
133	775
134	8
134	9
134	49
134	107
134	172
134	179
134	282
134	335
134	364
134	393
134	613
135	161
135	304
135	487
135	506
135	547
135	597
135	613
135	618
135	657
135	756
135	850
136	705
136	731
136	849
136	853
136	942
136	944
136	961
136	972
136	977
136	987
136	988
137	51
137	74
137	99
137	129
137	141
137	151
137	152
137	183
137	200
137	211
137	558
138	438
138	449
138	484
138	502
138	527
138	577
138	601
138	610
138	640
138	861
138	904
139	329
139	330
139	377
139	497
139	499
139	551
139	553
139	582
139	600
139	606
139	613
140	163
140	258
140	304
140	411
140	487
140	506
140	535
140	597
140	618
140	657
140	914
141	54
141	132
141	137
141	157
141	191
141	270
141	340
141	354
141	378
141	379
141	388
142	407
142	449
142	454
142	502
142	527
142	570
142	577
142	601
142	610
142	640
142	913
143	362
143	371
143	415
143	420
143	584
143	643
143	666
143	674
143	698
143	710
143	947
144	445
144	605
144	740
144	888
144	907
144	936
144	949
144	961
144	977
144	987
144	988
145	59
145	76
145	118
145	119
145	167
145	180
145	246
145	277
145	341
145	526
145	813
146	1
146	46
146	48
146	131
146	171
146	231
146	256
146	301
146	311
146	534
146	915
147	89
147	93
147	168
147	257
147	259
147	276
147	294
147	298
147	841
147	889
147	933
148	521
148	884
148	895
148	900
148	901
148	910
148	923
148	935
148	971
148	974
148	990
149	337
149	504
149	803
149	804
149	805
149	832
149	840
149	857
149	862
149	869
149	881
150	161
150	167
150	258
150	304
150	411
150	514
150	535
150	547
150	597
150	618
150	657
151	51
151	74
151	99
151	129
151	137
151	152
151	183
151	200
151	211
151	697
151	995
152	51
152	74
152	99
152	129
152	137
152	151
152	183
152	200
152	211
152	243
152	692
153	254
153	356
153	406
153	546
153	591
153	637
153	678
153	705
153	722
153	736
153	818
154	25
154	76
154	114
154	223
154	224
154	227
154	313
154	349
154	443
154	509
154	698
155	102
155	122
155	202
155	207
155	305
155	372
155	382
155	453
155	476
155	770
155	880
156	78
156	89
156	93
156	168
156	257
156	259
156	276
156	294
156	298
156	591
156	870
157	141
157	191
157	303
157	338
157	340
157	354
157	378
157	388
157	534
157	767
157	963
158	159
158	336
158	498
158	776
158	794
158	807
158	820
158	833
158	841
158	845
158	854
159	158
159	547
159	673
159	771
159	903
159	916
159	946
159	958
159	966
159	973
159	981
160	234
160	238
160	365
160	493
160	510
160	545
160	655
160	746
160	752
160	760
160	854
161	135
161	150
161	174
161	243
161	378
161	427
161	535
161	547
161	597
161	618
161	657
162	209
162	455
162	459
162	500
162	523
162	676
162	699
162	700
162	716
162	726
162	973
163	140
163	373
163	387
163	520
163	579
163	593
163	695
163	750
163	778
163	784
163	813
164	112
164	205
164	321
164	438
164	484
164	502
164	527
164	577
164	589
164	601
164	640
165	101
165	123
165	204
165	216
165	242
165	302
165	327
165	480
165	550
165	666
165	671
166	57
166	380
166	448
166	677
166	702
166	719
166	783
166	810
166	855
166	884
166	886
167	76
167	118
167	119
167	145
167	150
167	180
167	208
167	246
167	277
167	341
167	885
168	78
168	89
168	147
168	156
168	257
168	259
168	276
168	294
168	298
168	551
168	927
169	696
169	801
169	839
169	874
169	885
169	946
169	953
169	958
169	966
169	969
169	981
170	593
170	616
170	689
170	695
170	735
170	750
170	759
170	778
170	784
170	813
170	945
171	46
171	131
171	146
171	212
171	231
171	256
171	301
171	311
171	351
171	462
171	884
172	16
172	49
172	107
172	134
172	261
172	282
172	305
172	335
172	364
172	611
172	988
173	234
173	365
173	464
173	510
173	545
173	565
173	611
173	746
173	760
173	946
173	996
174	40
174	161
174	369
174	487
174	489
174	506
174	535
174	547
174	597
174	618
174	657
175	2
175	12
175	15
175	28
175	47
175	55
175	109
175	192
175	195
175	397
175	657
176	18
176	58
176	62
176	75
176	125
176	196
176	215
176	217
176	272
176	588
176	934
177	80
177	254
177	512
177	526
177	541
177	575
177	637
177	705
177	722
177	730
177	736
178	99
178	763
178	853
178	931
178	941
178	950
178	953
178	964
178	990
178	998
178	1000
179	9
179	16
179	49
179	107
179	134
179	261
179	282
179	335
179	357
179	364
179	585
180	13
180	59
180	118
180	119
180	145
180	167
180	208
180	277
180	341
180	430
180	881
181	25
181	49
181	408
181	501
181	530
181	572
181	598
181	639
181	686
181	723
181	805
182	507
182	565
182	641
182	741
182	755
182	851
182	897
182	899
182	902
182	914
182	920
183	51
183	74
183	99
183	129
183	137
183	151
183	152
183	200
183	211
183	224
183	770
184	233
184	505
184	631
184	748
184	757
184	934
184	952
184	960
184	979
184	983
184	989
185	213
185	343
185	409
185	447
185	456
185	515
185	567
185	569
185	585
185	660
185	974
186	79
186	282
186	384
186	407
186	550
186	588
186	604
186	673
186	680
186	683
186	863
187	785
187	792
187	868
187	911
187	924
187	968
187	976
187	982
187	984
187	986
187	996
188	106
188	111
188	207
188	305
188	350
188	372
188	382
188	453
188	476
188	611
188	958
189	634
189	648
189	654
189	717
189	779
189	847
189	878
189	889
189	909
189	915
189	919
190	374
190	669
190	868
190	955
190	956
190	976
190	982
190	984
190	985
190	986
190	996
191	141
191	157
191	270
191	303
191	338
191	340
191	354
191	378
191	379
191	569
191	962
192	2
192	12
192	15
192	28
192	47
192	109
192	175
192	195
192	568
192	800
192	986
193	33
193	73
193	210
193	248
193	268
193	280
193	339
193	345
193	370
193	506
193	728
194	211
194	312
194	450
194	571
194	621
194	624
194	627
194	632
194	635
194	642
194	648
195	2
195	12
195	15
195	28
195	47
195	55
195	109
195	175
195	192
195	531
195	713
196	18
196	22
196	58
196	62
196	125
196	176
196	215
196	217
196	272
196	566
196	969
197	390
197	397
197	625
197	632
197	633
197	654
197	758
197	767
197	806
197	809
197	993
198	387
198	410
198	522
198	579
198	616
198	646
198	695
198	735
198	784
198	813
198	938
199	764
199	792
199	825
199	837
199	847
199	878
199	883
199	909
199	915
199	916
199	987
200	51
200	74
200	99
200	129
200	137
200	151
200	152
200	183
200	211
200	749
200	816
201	37
201	73
201	104
201	222
201	262
201	286
201	310
201	315
201	318
201	377
201	943
202	102
202	106
202	111
202	155
202	350
202	372
202	382
202	453
202	476
202	732
202	925
203	746
203	813
203	820
203	829
203	905
203	912
203	927
203	928
203	980
203	991
203	994
204	68
204	100
204	101
204	123
204	128
204	165
204	216
204	242
204	302
204	327
204	429
205	164
205	280
205	358
205	449
205	454
205	502
205	567
205	570
205	601
205	610
205	640
206	879
206	891
206	908
206	910
206	926
206	931
206	964
206	990
206	995
206	998
206	1000
207	106
207	111
207	155
207	188
207	305
207	372
207	382
207	453
207	465
207	476
207	681
208	59
208	76
208	118
208	119
208	167
208	180
208	246
208	277
208	341
208	624
208	957
209	162
209	359
209	398
209	455
209	531
209	650
209	676
209	684
209	716
209	726
209	953
210	44
210	73
210	193
210	248
210	268
210	280
210	292
210	303
210	345
210	366
210	370
