1	380
1	384
1	394
1	410
1	425
1	456
1	459
1	472
1	794
1	956
2	33
2	55
2	59
2	133
2	184
2	195
2	237
2	264
2	343
2	358
3	301
3	302
3	802
3	828
3	830
3	874
3	878
3	898
3	915
3	941
4	433
4	575
4	582
4	630
4	634
4	638
4	639
4	650
4	666
4	944
5	371
5	458
5	511
5	557
5	580
5	659
5	709
5	759
5	795
5	804
6	312
6	863
6	906
6	942
6	946
6	967
6	974
6	975
6	980
6	981
7	647
7	736
7	806
7	816
7	879
7	933
7	957
7	963
7	968
7	999
8	239
8	276
8	381
8	461
8	813
8	836
8	839
8	902
8	911
8	916
9	205
9	479
9	591
9	653
9	856
9	882
9	891
9	901
9	914
9	983
10	175
10	527
10	775
10	860
10	953
10	956
10	962
10	965
10	971
10	996
11	76
11	301
11	422
11	670
11	690
11	743
11	821
11	840
11	841
11	969
12	55
12	185
12	311
12	892
12	947
12	958
12	975
12	988
12	989
12	991
13	72
13	104
13	158
13	180
13	209
13	267
13	367
13	428
13	483
13	944
14	388
14	482
14	640
14	658
14	668
14	690
14	702
14	745
14	752
14	915
15	376
15	787
15	858
15	874
15	947
15	958
15	961
15	975
15	988
15	991
16	114
16	137
16	188
16	250
16	366
16	399
16	404
16	443
16	730
16	852
17	56
17	86
17	105
17	131
17	191
17	228
17	245
17	360
17	376
17	964
18	166
18	447
18	598
18	605
18	621
18	632
18	662
18	703
18	754
18	784
19	288
19	321
19	359
19	434
19	462
19	524
19	577
19	651
19	684
19	704
20	181
20	302
20	516
20	637
20	655
20	669
20	755
20	766
20	841
20	860
21	354
21	828
21	877
21	913
21	942
21	946
21	964
21	974
21	980
21	981
22	31
22	135
22	218
22	241
22	244
22	306
22	318
22	395
22	704
22	974
23	171
23	181
23	368
23	440
23	516
23	543
23	591
23	616
23	755
23	766
24	136
24	217
24	230
24	248
24	313
24	327
24	382
24	464
24	495
24	702
25	77
25	85
25	126
25	162
25	275
25	452
25	604
25	644
25	728
25	731
26	126
26	265
26	282
26	364
26	452
26	604
26	637
26	644
26	731
26	802
27	103
27	217
27	230
27	248
27	305
27	327
27	417
27	464
27	495
27	948
28	755
28	879
28	890
28	906
28	946
28	964
28	967
28	974
28	980
28	981
29	269
29	349
29	847
29	871
29	900
29	908
29	955
29	962
29	992
29	994
30	485
30	711
30	839
30	867
30	951
30	975
30	986
30	988
30	989
30	991
31	22
31	64
31	73
31	118
31	135
31	189
31	218
31	241
31	306
31	395
32	450
32	468
32	549
32	569
32	626
32	703
32	711
32	783
32	784
32	933
33	2
33	55
33	167
33	184
33	195
33	202
33	237
33	264
33	358
33	382
34	101
34	179
34	377
34	494
34	562
34	698
34	701
34	721
34	780
34	792
35	274
35	696
35	707
35	935
35	966
35	970
35	987
35	990
35	998
35	999
36	139
36	151
36	279
36	375
36	604
36	611
36	617
36	644
36	731
36	756
37	62
37	377
37	549
37	598
37	605
37	632
37	640
37	703
37	783
37	784
38	56
38	84
38	86
38	131
38	191
38	228
38	245
38	360
38	408
38	849
39	455
39	528
39	535
39	626
39	634
39	686
39	700
39	708
39	751
39	804
40	134
40	652
40	730
40	735
40	813
40	902
40	911
40	916
40	944
40	971
41	128
41	260
41	323
41	329
41	335
41	462
41	500
41	540
41	552
41	972
42	72
42	158
42	169
42	180
42	209
42	267
42	367
42	428
42	725
42	838
43	72
43	99
43	158
43	169
43	209
43	267
43	365
43	367
43	428
43	773
44	117
44	128
44	177
44	323
44	403
44	462
44	500
44	540
44	545
44	552
45	365
45	478
45	503
45	556
45	687
45	710
45	717
45	740
45	906
45	992
46	109
46	180
46	303
46	592
46	641
46	753
46	855
46	943
46	954
46	979
47	758
47	846
47	872
47	899
47	937
47	948
47	949
47	977
47	982
47	993
48	98
48	400
48	519
48	533
48	553
48	566
48	581
48	608
48	611
48	749
49	312
49	458
49	640
49	658
49	668
49	690
49	702
49	745
49	752
49	985
50	102
50	233
50	400
50	553
50	555
50	566
50	607
50	611
50	749
50	926
51	289
51	421
51	518
51	535
51	550
51	626
51	686
51	708
51	751
51	814
52	159
52	281
52	325
52	337
52	577
52	635
52	651
52	684
52	704
52	815
53	155
53	171
53	332
53	440
53	637
53	655
53	669
53	755
53	766
53	976
54	60
54	260
54	402
54	484
54	743
54	821
54	840
54	841
54	904
54	968
55	2
55	12
55	33
55	133
55	167
55	195
55	202
55	264
55	292
55	358
56	17
56	38
56	84
56	86
56	131
56	228
56	245
56	360
56	904
56	940
57	479
57	660
57	877
57	906
57	942
57	946
57	964
57	967
57	980
57	981
58	111
58	115
58	140
58	315
58	316
58	396
58	414
58	417
58	748
58	986
59	2
59	482
59	545
59	585
59	658
59	668
59	690
59	745
59	752
59	870
60	54
60	81
60	153
60	320
60	392
60	725
60	739
60	821
60	840
60	841
61	129
61	150
61	250
61	366
61	388
61	399
61	404
61	443
61	610
61	674
62	37
62	196
62	380
62	394
62	410
62	425
62	448
62	456
62	459
62	472
63	136
63	170
63	217
63	230
63	248
63	305
63	382
63	464
63	495
63	648
64	31
64	348
64	362
64	386
64	390
64	405
64	408
64	412
64	505
64	683
65	405
65	583
65	608
65	781
65	785
65	830
65	878
65	879
65	915
65	941
66	186
66	411
66	440
66	467
66	637
66	662
66	669
66	755
66	766
66	961
67	276
67	311
67	656
67	726
67	842
67	869
67	881
67	888
67	894
67	932
68	711
68	903
68	925
68	934
68	953
68	973
68	978
68	995
68	997
68	1000
69	158
69	877
69	904
69	913
69	942
69	946
69	964
69	974
69	980
69	981
70	498
70	734
70	831
70	890
70	942
70	964
70	967
70	974
70	980
70	981
71	79
71	126
71	171
71	275
71	364
71	452
71	617
71	644
71	731
71	927
72	13
72	42
72	43
72	104
72	158
72	164
72	346
72	365
72	367
72	796
73	31
73	482
73	545
73	585
73	620
73	668
73	690
73	702
73	745
73	752
74	479
74	559
74	625
74	853
74	893
74	901
74	914
74	917
74	921
74	983
75	258
75	466
75	493
75	570
75	801
75	849
75	857
75	923
75	936
75	984
76	11
76	483
76	547
76	670
76	725
76	739
76	821
76	840
76	841
76	962
77	25
77	762
77	798
77	805
77	822
77	842
77	881
77	884
77	888
77	932
78	165
78	326
78	347
78	567
78	576
78	659
78	713
78	795
78	804
78	948
79	71
79	85
79	162
79	265
79	375
79	387
79	452
79	604
79	617
79	631
80	373
80	483
80	653
80	824
80	856
80	862
80	882
80	917
80	921
80	983
81	60
81	148
81	363
81	370
81	439
81	444
81	470
81	488
81	532
81	881
82	111
82	115
82	254
82	315
82	316
82	396
82	414
82	417
82	436
82	620
83	489
83	491
83	548
83	556
83	645
83	687
83	710
83	717
83	740
83	973
84	38
84	56
84	105
84	130
84	131
84	191
84	228
84	245
84	360
84	686
85	25
85	79
85	139
85	282
85	604
85	617
85	644
85	731
85	785
85	889
86	17
86	38
86	56
86	105
86	191
86	228
86	245
86	360
86	609
86	955
87	88
87	128
87	177
87	253
87	335
87	462
87	500
87	509
87	540
87	833
88	87
88	177
88	323
88	329
88	335
88	462
88	540
88	552
88	664
88	965
89	96
89	144
89	441
89	558
89	586
89	810
89	836
89	902
89	911
89	916
90	169
90	543
90	821
90	834
90	852
90	939
90	944
90	957
90	960
90	972
91	602
91	629
91	692
91	862
91	882
91	914
91	917
91	918
91	921
91	983
92	212
92	589
92	681
92	691
92	697
92	718
92	720
92	728
92	776
92	998
93	224
93	434
93	592
93	694
93	753
93	827
93	841
93	889
93	954
93	959
94	479
94	682
94	862
94	882
94	883
94	891
94	906
94	914
94	921
94	983
95	118
95	135
95	218
95	241
95	244
95	306
95	318
95	395
95	869
95	978
96	89
96	489
96	556
96	574
96	643
96	645
96	710
96	712
96	717
96	740
97	681
97	729
97	767
97	827
97	855
97	889
97	943
97	945
97	954
97	959
98	48
98	178
98	409
98	506
98	533
98	539
98	553
98	607
98	611
98	749
99	43
99	233
99	400
99	499
99	519
99	533
99	551
99	553
99	749
99	945
100	381
100	741
100	746
100	753
100	847
100	930
100	962
100	971
100	994
100	996
101	34
101	254
101	330
101	333
101	334
101	573
101	698
101	721
101	792
101	866
102	50
102	220
102	356
102	400
102	519
102	553
102	607
102	611
102	749
102	955
