1	139
1	201
1	209
1	275
1	363
1	673
1	747
1	855
1	904
1	940
2	35
2	48
2	92
2	373
2	377
2	423
2	545
2	737
2	756
2	789
3	434
3	478
3	851
3	920
3	923
3	931
3	946
3	962
3	992
3	998
4	297
4	325
4	521
4	687
4	732
4	870
4	875
4	903
4	927
4	932
5	668
5	804
5	807
5	839
5	840
5	852
5	876
5	889
5	897
5	1000
6	284
6	437
6	620
6	645
6	661
6	685
6	751
6	763
6	785
6	865
7	331
7	791
7	881
7	912
7	913
7	933
7	934
7	949
7	951
7	991
8	699
8	928
8	964
8	970
8	977
8	981
8	983
8	988
8	997
8	1000
9	32
9	98
9	919
9	943
9	948
9	952
9	958
9	963
9	968
9	969
10	223
10	564
10	665
10	666
10	711
10	716
10	770
10	805
10	825
10	838
11	59
11	222
11	246
11	270
11	277
11	446
11	538
11	558
11	604
11	956
12	127
12	197
12	252
12	310
12	367
12	618
12	678
12	692
12	700
12	758
13	80
13	117
13	144
13	224
13	322
13	337
13	354
13	434
13	529
13	970
14	27
14	47
14	137
14	164
14	166
14	176
14	212
14	281
14	792
14	982
15	117
15	162
15	206
15	224
15	322
15	337
15	354
15	431
15	434
15	460
16	32
16	99
16	186
16	226
16	242
16	278
16	311
16	333
16	417
16	585
17	400
17	483
17	502
17	529
17	618
17	678
17	692
17	700
17	758
17	880
18	210
18	412
18	503
18	508
18	595
18	610
18	635
18	706
18	935
18	975
19	415
19	611
19	615
19	734
19	774
19	819
19	820
19	850
19	858
19	906
20	115
20	566
20	688
20	692
20	923
20	938
20	946
20	979
20	992
20	998
21	642
21	919
21	943
21	948
21	952
21	958
21	963
21	968
21	969
21	995
22	408
22	924
22	953
22	964
22	973
22	977
22	988
22	989
22	997
22	1000
23	45
23	53
23	141
23	196
23	221
23	279
23	305
23	318
23	937
23	938
24	139
24	432
24	460
24	532
24	610
24	657
24	676
24	802
24	904
24	996
25	190
25	567
25	674
25	937
25	939
25	941
25	957
25	984
25	990
25	996
26	142
26	465
26	479
26	641
26	698
26	727
26	840
26	852
26	859
26	889
27	14
27	43
27	92
27	137
27	164
27	166
27	176
27	212
27	281
27	628
28	71
28	203
28	230
28	262
28	273
28	375
28	410
28	421
28	497
28	547
29	593
29	827
29	894
29	899
29	902
29	915
29	953
29	959
29	961
29	967
30	160
30	422
30	478
30	541
30	643
30	667
30	710
30	713
30	721
30	922
31	191
31	207
31	396
31	629
31	632
31	703
31	816
31	817
31	827
31	833
32	9
32	16
32	186
32	226
32	242
32	256
32	278
32	333
32	417
32	768
33	92
33	108
33	215
33	295
33	377
33	423
33	588
33	690
33	737
33	756
34	167
34	340
34	358
34	366
34	376
34	429
34	774
34	819
34	850
34	858
35	2
35	215
35	377
35	450
35	482
35	545
35	737
35	751
35	756
35	933
36	78
36	136
36	169
36	244
36	342
36	381
36	392
36	404
36	769
36	886
37	193
37	480
37	554
37	754
37	777
37	842
37	917
37	918
37	921
37	942
38	496
38	724
38	837
38	911
38	976
38	978
38	985
38	987
38	994
38	995
39	134
39	208
39	227
39	233
39	341
39	470
39	531
39	535
39	841
39	865
40	99
40	170
40	186
40	226
40	242
40	256
40	333
40	417
40	795
40	806
41	229
41	332
41	727
41	737
41	767
41	804
41	840
41	852
41	889
41	897
42	66
42	229
42	235
42	654
42	668
42	673
42	690
42	767
42	839
42	889
43	27
43	47
43	137
43	164
43	166
43	176
43	212
43	281
43	357
43	886
44	45
44	53
44	141
44	196
44	221
44	279
44	305
44	318
44	641
44	905
45	23
45	44
45	58
45	196
45	221
45	279
45	305
45	318
45	525
45	994
46	124
46	259
46	371
46	596
46	773
46	826
46	841
46	844
46	845
46	902
47	14
47	43
47	137
47	164
47	166
47	176
47	212
47	281
47	314
47	768
48	2
48	651
48	856
48	966
48	971
48	975
48	980
48	986
48	991
48	999
49	836
49	905
49	943
49	950
49	952
49	958
49	963
49	968
49	969
49	970
50	155
50	788
50	850
50	920
50	938
50	946
50	962
50	979
50	992
50	998
51	59
51	140
51	182
51	231
51	270
51	411
51	446
51	466
51	485
51	538
52	78
52	136
52	169
52	244
52	376
52	381
52	392
52	404
52	835
52	855
53	23
53	44
53	58
53	141
53	196
53	279
53	305
53	318
53	369
53	654
54	163
54	378
54	410
54	505
54	568
54	632
54	649
54	694
54	719
54	900
55	238
55	257
55	714
55	890
55	944
55	966
55	971
55	975
55	986
55	991
56	115
56	351
56	418
56	514
56	563
56	590
56	614
56	619
56	871
56	956
57	632
57	645
57	726
57	899
57	907
57	915
57	953
57	959
57	961
57	967
58	45
58	53
58	141
58	196
58	221
58	232
58	279
58	305
58	318
58	787
59	11
59	51
59	103
59	143
59	218
59	222
59	411
59	446
59	558
59	745
60	173
60	396
60	502
60	618
60	678
60	700
60	709
60	758
60	818
60	991
61	103
61	105
61	133
61	154
61	183
61	236
61	265
61	298
61	822
61	868
62	110
62	761
62	775
62	796
62	832
62	842
62	847
62	900
62	901
62	907
63	288
63	581
63	662
63	793
63	797
63	843
63	889
63	910
63	950
63	955
64	150
64	171
64	282
64	290
64	314
64	330
64	365
64	368
64	370
64	954
65	343
65	802
65	909
65	925
65	970
65	973
65	981
65	989
65	997
65	1000
66	42
66	114
66	690
66	767
66	807
66	832
66	852
66	859
66	877
66	897
67	403
67	518
67	672
67	692
67	703
67	739
67	816
67	817
67	827
67	833
68	302
68	308
68	596
68	630
68	671
68	826
68	841
68	844
68	845
68	867
69	91
69	360
69	380
69	399
69	447
69	459
69	514
69	563
69	614
69	672
70	631
70	643
70	761
70	910
70	911
70	976
70	985
70	987
70	994
70	995
71	28
71	129
71	223
71	230
71	319
71	375
71	410
71	421
71	453
71	891
72	109
72	513
72	630
72	755
72	773
72	826
72	841
72	844
72	845
72	887
73	659
73	752
73	798
73	831
73	851
73	873
73	883
73	922
73	930
73	932
74	260
74	749
74	887
74	899
74	902
74	925
74	953
74	959
74	961
74	967
75	894
75	919
75	943
75	948
75	952
75	957
75	958
75	963
75	968
75	969
76	351
76	510
76	629
76	672
76	703
76	739
76	816
76	817
76	827
76	833
77	426
77	436
77	521
77	603
77	615
77	712
77	799
77	875
77	903
77	927
78	36
78	52
78	197
78	342
78	376
78	381
78	392
78	404
78	910
78	978
79	397
79	402
79	464
79	635
79	657
79	663
79	682
79	747
79	904
79	941
80	13
80	162
80	165
80	224
80	322
80	337
80	354
80	423
80	434
80	937
81	105
81	133
81	149
81	154
81	183
81	236
81	265
81	286
81	298
81	347
82	446
82	556
82	872
82	911
82	945
82	960
82	976
82	987
82	993
82	994
83	102
83	150
83	171
83	282
83	314
83	330
83	339
83	365
83	368
83	843
84	252
84	372
84	396
84	529
84	574
84	618
84	678
84	700
84	758
84	931
85	735
85	810
85	856
85	882
85	944
85	965
85	971
85	975
85	991
85	999
86	260
86	379
86	399
86	447
86	459
86	514
86	563
86	614
86	619
86	810
87	208
87	217
87	293
87	311
87	470
87	528
87	531
87	535
87	715
87	782
88	178
88	775
88	815
88	829
88	832
88	833
88	842
88	847
88	901
88	907
89	382
89	535
89	662
89	790
89	797
89	843
89	910
89	914
89	950
89	955
90	155
90	271
90	462
90	561
90	633
90	667
90	710
90	713
90	721
90	779
91	69
91	353
91	399
91	447
91	459
91	514
91	563
91	590
91	844
91	957
92	2
92	27
92	33
92	377
92	423
92	545
92	588
92	737
92	756
92	982
93	327
93	334
93	462
93	633
93	667
93	710
93	713
93	721
93	813
93	974
94	290
94	352
94	511
94	796
94	832
94	847
94	863
94	866
94	901
94	907
95	358
95	489
95	516
95	605
95	634
95	701
95	770
95	805
95	825
95	838
96	204
96	296
96	326
96	397
96	657
96	747
96	802
96	863
96	904
96	967
97	342
97	383
97	788
97	851
97	931
97	947
97	962
97	979
97	992
97	998
98	9
98	251
98	562
98	837
98	884
98	976
98	985
98	993
98	994
98	995
99	16
99	40
99	168
99	170
99	226
99	242
99	278
99	333
99	417
99	829
100	278
100	555
100	733
100	765
100	888
100	889
100	910
100	914
100	950
100	955
101	214
101	574
101	659
101	721
101	831
101	862
101	896
101	922
101	930
101	932
102	83
102	171
102	282
102	290
102	314
102	330
102	352
102	365
102	368
102	611
103	59
103	61
103	133
103	154
103	183
103	236
103	265
103	286
103	298
103	582
104	536
104	764
104	849
104	919
104	948
104	952
104	958
104	963
104	968
104	969
105	61
105	81
105	133
105	154
105	236
105	265
105	286
105	298
105	369
105	788
106	588
106	648
106	789
106	878
106	884
106	895
106	926
106	928
106	936
106	940
107	706
107	880
107	911
107	939
107	941
107	972
107	982
107	984
107	990
107	996
108	33
108	153
108	210
108	384
108	423
108	450
108	482
108	627
108	737
108	756
109	72
109	564
109	775
109	815
109	832
109	842
109	863
109	866
109	901
109	907
110	62
110	395
110	686
110	775
110	777
110	832
110	847
110	863
110	866
110	954
111	185
111	330
111	815
111	829
111	832
111	842
111	863
111	866
111	901
111	907
112	785
112	924
112	932
112	970
112	977
112	983
112	988
112	989
112	997
112	1000
113	798
113	842
113	862
113	873
113	883
113	896
113	922
113	930
113	932
113	961
114	66
114	386
114	556
114	735
114	744
114	839
114	852
114	862
