1	81
1	107
1	150
1	182
1	196
1	197
1	199
1	200
1	235
1	574
2	876
2	911
2	945
2	961
2	964
2	968
2	975
2	976
2	981
2	992
3	127
3	186
3	251
3	298
3	361
3	367
3	392
3	430
3	458
3	585
4	462
4	770
4	874
4	948
4	956
4	974
4	978
4	984
4	987
4	1000
5	412
5	414
5	427
5	439
5	460
5	481
5	506
5	510
5	669
5	809
6	7
6	45
6	50
6	61
6	161
6	185
6	198
6	218
6	785
6	980
7	6
7	45
7	50
7	73
7	161
7	185
7	198
7	218
7	864
7	955
8	118
8	252
8	659
8	837
8	898
8	907
8	938
8	946
8	977
8	985
9	23
9	519
9	574
9	619
9	666
9	671
9	674
9	720
9	744
9	766
10	661
10	857
10	883
10	941
10	968
10	976
10	978
10	984
10	987
10	1000
11	39
11	382
11	416
11	464
11	513
11	575
11	628
11	701
11	740
11	749
12	32
12	234
12	363
12	373
12	388
12	389
12	462
12	463
12	503
12	980
13	648
13	670
13	704
13	728
13	734
13	755
13	757
13	794
13	891
13	971
14	532
14	557
14	600
14	662
14	667
14	737
14	748
14	785
14	886
14	944
15	302
15	370
15	609
15	625
15	664
15	699
15	723
15	736
15	738
15	970
16	43
16	76
16	192
16	345
16	383
16	386
16	525
16	699
16	792
16	996
17	136
17	613
17	675
17	782
17	796
17	797
17	815
17	824
17	828
17	834
18	216
18	356
18	423
18	429
18	445
18	523
18	531
18	552
18	558
18	969
19	26
19	102
19	227
19	230
19	247
19	264
19	265
19	294
19	359
19	914
20	146
20	172
20	223
20	272
20	288
20	295
20	309
20	317
20	340
20	818
21	27
21	77
21	118
21	121
21	136
21	137
21	232
21	291
21	341
21	799
22	755
22	793
22	890
22	941
22	976
22	978
22	981
22	984
22	987
22	1000
23	9
23	261
23	328
23	371
23	589
23	595
23	619
23	671
23	744
23	796
24	54
24	165
24	183
24	421
24	454
24	480
24	492
24	641
24	686
24	749
25	200
25	261
25	280
25	519
25	589
25	619
25	666
25	674
25	744
25	952
26	19
26	135
26	215
26	227
26	230
26	264
26	265
26	294
26	359
26	588
27	21
27	77
27	121
27	136
27	137
27	193
27	232
27	288
27	291
27	691
28	230
28	292
28	321
28	616
28	638
28	656
28	699
28	727
28	742
28	997
29	537
29	782
29	806
29	813
29	838
29	843
29	860
29	873
29	875
29	878
30	113
30	254
30	300
30	334
30	378
30	390
30	431
30	522
30	603
30	851
31	157
31	224
31	308
31	317
31	354
31	365
31	380
31	393
31	407
31	907
32	12
32	234
32	348
32	373
32	388
32	462
32	463
32	503
32	865
32	871
33	178
33	236
33	268
33	271
33	459
33	491
33	644
33	660
33	890
33	966
34	234
34	252
34	348
34	388
34	389
34	404
34	462
34	463
34	503
34	874
35	286
35	538
35	692
35	844
35	854
35	871
35	877
35	885
35	893
35	975
36	153
36	183
36	524
36	580
36	712
36	787
36	791
36	809
36	822
36	852
37	54
37	183
37	231
37	374
37	421
37	454
37	480
37	492
37	876
37	948
38	523
38	668
38	790
38	808
38	812
38	829
38	839
38	842
38	853
38	901
39	11
39	112
39	151
39	435
39	464
39	503
39	575
39	601
39	701
39	740
40	87
40	535
40	936
40	958
40	963
40	966
40	979
40	980
40	990
40	991
41	106
41	343
41	471
41	534
41	617
41	622
41	636
41	651
41	855
41	872
42	177
42	342
42	349
42	696
42	734
42	755
42	757
42	794
42	799
42	850
43	16
43	192
43	225
43	275
43	344
43	383
43	385
43	430
43	525
43	927
44	243
44	279
44	292
44	321
44	656
44	678
44	699
44	711
44	727
44	742
45	6
45	7
45	61
45	73
45	161
45	185
45	198
45	218
45	356
45	923
46	584
46	599
46	615
46	673
46	675
46	718
46	735
46	769
46	774
46	820
47	103
47	302
47	561
47	609
47	625
47	664
47	693
47	736
47	738
47	977
48	764
48	827
48	872
48	888
48	897
48	929
48	947
48	950
48	986
48	997
49	254
49	310
49	346
49	878
49	882
49	958
49	979
49	982
49	990
49	991
50	6
50	7
50	61
50	73
50	113
50	161
50	185
50	198
50	481
50	919
51	323
51	685
51	836
51	914
51	935
51	963
51	966
51	980
51	982
51	990
52	435
52	513
52	525
52	565
52	575
52	628
52	640
52	701
52	740
52	920
53	417
53	732
53	806
53	844
53	854
53	871
53	877
53	885
53	893
53	936
54	24
54	37
54	83
54	206
54	374
54	421
54	480
54	492
54	563
54	619
55	139
55	730
55	732
55	844
55	854
55	871
55	877
55	885
55	893
55	920
56	174
56	250
56	476
56	543
56	544
56	566
56	577
56	627
56	798
56	944
57	91
57	125
57	493
57	606
57	608
57	694
57	735
57	741
57	765
57	792
58	97
58	186
58	269
58	361
58	392
58	398
58	430
58	448
58	585
58	657
59	805
59	849
59	871
59	905
59	907
59	938
59	951
59	962
59	977
59	985
60	243
60	561
60	896
60	916
60	921
60	929
60	934
60	950
60	973
60	997
61	6
61	45
61	50
61	73
61	161
61	185
61	198
61	218
61	551
61	992
62	488
62	827
62	915
62	916
62	922
62	926
62	928
62	954
62	957
62	986
63	93
63	157
63	205
63	258
63	308
63	365
63	380
63	393
63	407
63	837
64	99
64	240
64	357
64	377
64	418
64	436
64	470
64	507
64	750
64	867
65	452
65	535
65	624
65	697
65	706
65	717
65	749
65	756
65	776
65	976
66	95
66	123
66	128
66	248
66	387
66	405
66	408
66	424
66	664
66	712
67	117
67	178
67	428
67	459
67	491
67	637
67	644
67	660
67	861
67	921
68	252
68	348
68	373
68	388
68	389
68	462
68	463
68	501
68	503
68	858
69	233
69	743
69	831
69	864
69	867
69	923
69	932
69	965
69	988
69	999
70	423
70	433
