1	280
1	477
1	545
1	557
1	563
1	565
1	610
1	617
1	826
1	850
2	36
2	167
2	314
2	437
2	471
2	519
2	552
2	566
2	601
2	708
3	5
3	210
3	240
3	249
3	264
3	289
3	337
3	349
3	637
3	812
4	81
4	116
4	147
4	160
4	201
4	257
4	261
4	281
4	292
4	606
5	3
5	199
5	210
5	240
5	249
5	289
5	337
5	349
5	622
5	723
6	276
6	350
6	614
6	689
6	703
6	714
6	757
6	772
6	806
6	847
7	875
7	942
7	957
7	981
7	986
7	987
7	990
7	994
7	996
7	998
8	20
8	60
8	94
8	368
8	405
8	446
8	457
8	458
8	476
8	991
9	68
9	378
9	387
9	419
9	432
9	436
9	439
9	444
9	472
9	980
10	35
10	608
10	771
10	784
10	794
10	841
10	869
10	885
10	926
10	933
11	104
11	154
11	221
11	259
11	262
11	310
11	486
11	581
11	909
11	996
12	32
12	179
12	193
12	215
12	216
12	237
12	305
12	344
12	464
12	815
13	81
13	116
13	160
13	201
13	257
13	261
13	281
13	292
13	408
13	469
14	19
14	88
14	89
14	90
14	106
14	115
14	169
14	175
14	177
14	284
15	18
15	91
15	137
15	196
15	229
15	245
15	270
15	290
15	698
15	914
16	136
16	440
16	639
16	648
16	723
16	724
16	735
16	750
16	832
16	837
17	86
17	238
17	277
17	299
17	412
17	427
17	571
17	582
17	625
17	627
18	15
18	91
18	119
18	189
18	196
18	229
18	245
18	270
18	290
18	348
19	14
19	88
19	89
19	90
19	106
19	169
19	175
19	177
19	627
19	999
20	8
20	253
20	362
20	396
20	405
20	417
20	446
20	449
20	458
20	476
21	28
21	61
21	110
21	183
21	193
21	215
21	305
21	344
21	464
21	616
22	725
22	812
22	853
22	956
22	960
22	964
22	965
22	995
22	997
22	1000
23	343
23	357
23	395
23	474
23	523
23	578
23	611
23	623
23	625
23	658
24	99
24	278
24	393
24	450
24	480
24	502
24	518
24	592
24	619
24	994
25	508
25	513
25	594
25	719
25	829
25	859
25	914
25	928
25	934
25	935
26	88
26	139
26	596
26	613
26	659
26	723
26	724
26	735
26	750
26	928
27	105
27	608
27	623
27	770
27	885
27	903
27	912
27	926
27	933
27	939
28	21
28	61
28	110
28	183
28	215
28	237
28	267
28	305
28	344
28	464
29	411
29	530
29	567
29	640
29	641
29	673
29	703
29	757
29	772
29	806
30	42
30	248
30	338
30	501
30	520
30	620
30	692
30	716
30	727
30	994
31	138
31	218
31	221
31	259
31	262
31	310
31	354
31	452
31	581
31	923
32	12
32	61
32	179
32	183
32	215
32	237
32	305
32	383
32	464
32	963
33	441
33	667
33	749
33	753
33	761
33	775
33	799
33	804
33	825
33	843
34	42
34	96
34	246
34	275
34	279
34	309
34	522
34	687
34	692
34	716
35	10
35	760
35	781
35	877
35	885
35	912
35	926
35	933
35	939
35	972
36	2
36	314
36	367
36	453
36	500
36	519
36	552
36	566
36	601
36	718
37	415
37	568
37	649
37	709
37	829
37	887
37	914
37	928
37	934
37	935
38	386
38	640
38	673
38	689
38	703
38	754
38	757
38	772
38	806
38	870
39	151
39	152
39	181
39	341
39	348
39	353
39	431
39	460
39	663
39	952
40	426
40	622
40	675
40	695
40	751
40	755
40	765
40	779
40	793
40	938
41	222
41	626
41	653
41	753
41	756
41	799
41	804
41	813
41	825
41	953
42	30
42	34
42	127
42	248
42	309
42	338
42	603
42	620
42	716
42	727
43	55
43	191
43	209
43	224
43	225
43	233
43	246
43	361
43	401
43	696
44	674
44	794
44	869
44	932
44	940
44	953
44	968
44	971
44	980
44	983
45	299
45	353
45	801
45	826
45	861
45	867
45	886
45	895
45	898
45	911
46	188
46	315
46	392
46	503
46	524
46	569
46	609
46	671
46	676
46	715
47	90
47	167
47	453
47	471
47	500
47	515
47	519
47	566
47	601
47	662
48	118
48	199
48	210
48	240
48	249
48	264
48	289
48	337
48	349
48	977
49	335
49	622
49	666
49	675
49	695
49	751
49	755
49	765
49	793
49	981
50	256
50	489
50	520
50	809
50	816
50	830
50	850
50	891
50	894
50	946
51	273
51	297
51	381
51	388
51	395
51	466
51	481
51	517
51	795
51	993
52	191
52	297
52	316
52	352
52	388
52	395
52	447
52	466
52	481
52	517
53	228
53	258
53	301
53	323
53	347
53	454
53	498
53	535
53	555
53	577
54	481
54	531
54	773
54	777
54	833
54	853
54	861
54	922
54	936
54	941
55	43
55	76
55	153
55	191
55	209
55	224
55	233
55	246
55	401
55	731
56	534
56	785
56	831
56	849
56	860
56	870
56	899
56	908
56	923
56	931
57	433
57	835
57	840
57	868
57	878
57	890
57	909
57	916
57	921
57	925
58	274
58	311
58	321
58	343
58	357
58	385
58	474
58	479
58	523
58	658
59	69
59	238
59	271
59	339
59	412
59	423
59	427
59	556
59	571
59	627
60	8
60	253
60	293
60	362
60	405
60	417
60	422
60	446
60	476
60	630
61	21
61	28
61	32
61	180
61	183
61	193
61	237
61	305
61	464
61	993
62	97
62	426
62	622
62	666
62	675
62	697
62	751
62	765
62	779
62	793
63	265
63	587
63	698
63	707
63	749
63	753
63	775
63	813
63	825
63	835
64	151
64	181
64	252
64	296
64	348
64	353
64	402
64	431
64	460
64	529
65	152
65	252
65	296
65	341
65	348
65	353
65	414
65	431
65	460
65	947
66	386
66	632
66	637
66	645
66	650
66	655
66	669
66	701
66	702
66	738
67	425
67	831
67	849
67	864
67	874
67	896
67	899
67	908
67	923
67	931
68	9
68	186
68	313
68	378
68	387
68	419
68	432
68	436
68	439
68	472
69	59
69	158
69	244
69	271
69	412
69	423
69	571
69	582
69	625
69	777
70	106
70	243
70	363
70	393
70	450
70	480
70	518
70	592
70	619
70	999
71	428
71	545
71	553
71	563
71	565
71	579
71	610
71	617
71	748
71	919
72	143
72	163
72	654
72	668
72	786
72	849
72	914
72	928
72	934
72	935
73	442
73	556
73	635
73	904
73	956
73	960
73	962
73	972
73	997
73	1000
74	758
74	807
74	831
74	874
74	879
74	884
74	896
74	921
74	923
74	931
75	817
75	843
75	930
75	970
75	979
75	986
75	988
75	990
75	994
75	998
76	55
76	132
76	153
76	224
76	225
76	233
76	246
76	330
76	401
76	955
77	602
77	646
77	647
77	662
77	677
77	693
77	708
77	788
77	795
77	806
78	435
78	454
78	543
78	546
78	647
78	662
78	693
78	746
78	788
78	795
79	576
79	586
79	643
79	680
79	824
79	863
79	873
79	876
79	897
79	977
80	378
80	521
80	652
80	675
80	695
80	751
80	755
80	765
80	779
80	793
81	4
81	13
81	126
81	147
81	160
81	257
81	261
81	281
81	292
81	374
82	451
82	468
82	477
82	553
82	557
82	563
82	565
82	579
82	617
82	997
83	156
83	231
83	269
83	324
83	331
83	334
83	364
83	366
83	681
83	826
84	201
84	668
84	821
84	945
84	963
84	982
84	992
84	993
84	996
84	999
85	109
85	327
85	524
85	569
85	609
85	671
85	676
85	715
85	963
85	965
86	17
86	282
86	295
86	307
86	409
86	490
86	527
86	534
86	573
86	574
87	219
87	234
87	343
87	479
87	514
87	578
87	611
87	623
87	658
87	765
88	14
88	19
