1	155
1	209
1	509
1	567
1	691
1	725
1	735
1	740
1	747
1	753
2	428
2	571
2	630
2	644
2	646
2	658
2	668
2	685
2	737
2	743
3	63
3	190
3	246
3	393
3	426
3	427
3	502
3	508
3	518
3	537
4	88
4	132
4	179
4	228
4	235
4	288
4	324
4	366
4	474
4	594
5	621
5	715
5	838
5	862
5	863
5	868
5	873
5	876
5	879
5	996
6	7
6	84
6	200
6	207
6	208
6	219
6	238
6	262
6	319
6	988
7	6
7	10
7	51
7	100
7	200
7	207
7	219
7	238
7	262
7	940
8	42
8	61
8	120
8	234
8	240
8	266
8	271
8	281
8	550
8	936
9	67
9	90
9	156
9	162
9	194
9	284
9	295
9	329
9	332
9	762
10	7
10	242
10	393
10	421
10	468
10	502
10	508
10	518
10	537
10	979
11	259
11	351
11	536
11	601
11	604
11	608
11	629
11	634
11	696
11	935
12	93
12	233
12	310
12	345
12	375
12	439
12	446
12	457
12	791
12	874
13	33
13	91
13	101
13	148
13	163
13	168
13	229
13	261
13	347
13	647
14	119
14	129
14	609
14	648
14	692
14	702
14	719
14	818
14	841
14	844
15	78
15	125
15	214
15	248
15	251
15	442
15	520
15	521
15	535
15	614
16	202
16	418
16	885
16	900
16	903
16	935
16	949
16	951
16	961
16	965
17	429
17	495
17	661
17	671
17	703
17	704
17	714
17	763
17	765
17	839
18	58
18	176
18	182
18	198
18	232
18	314
18	336
18	338
18	415
18	618
19	35
19	38
19	114
19	131
19	141
19	161
19	165
19	202
19	588
19	889
20	119
20	154
20	205
20	340
20	367
20	374
20	417
20	420
20	441
20	476
21	580
21	652
21	683
21	684
21	718
21	724
21	785
21	786
21	792
21	905
22	117
22	143
22	204
22	241
22	287
22	302
22	321
22	342
22	354
22	355
23	112
23	628
23	641
23	643
23	663
23	722
23	738
23	750
23	760
23	895
24	177
24	784
24	884
24	902
24	906
24	948
24	980
24	986
24	989
24	990
25	33
25	91
25	101
25	148
25	168
25	229
25	261
25	289
25	347
25	447
26	210
26	328
26	516
26	570
26	589
26	692
26	699
26	825
26	841
26	844
27	542
27	589
27	609
27	648
27	702
27	719
27	818
27	841
27	844
27	882
28	206
28	581
28	767
28	852
28	921
28	932
28	937
28	941
28	960
28	971
29	306
29	641
29	643
29	663
29	666
29	722
29	738
29	750
29	760
29	819
30	80
30	243
30	373
30	410
30	417
30	456
30	479
30	481
30	501
30	531
31	869
31	899
31	914
31	916
31	953
31	956
31	962
31	969
31	979
31	980
32	454
32	696
32	729
32	766
32	788
32	828
32	835
32	857
32	890
32	917
33	13
33	25
33	101
33	148
33	163
33	229
33	261
33	289
33	347
33	864
34	269
34	466
34	553
34	566
34	594
34	731
34	734
34	751
34	815
34	821
35	19
35	60
35	86
35	114
35	131
35	134
35	141
35	161
35	165
35	202
36	673
36	726
36	788
36	807
36	822
36	835
36	857
36	885
36	890
36	912
37	180
37	360
37	726
37	780
37	835
37	857
37	890
37	912
37	917
37	956
38	19
38	86
38	114
38	131
38	141
38	161
38	165
38	202
38	830
38	963
39	802
39	862
39	914
39	916
39	936
39	945
39	953
39	956
39	969
39	979
40	533
40	824
40	918
40	968
40	981
40	985
40	987
40	988
40	995
40	997
41	69
41	92
41	118
41	166
41	190
41	206
41	216
41	282
41	430
41	974
42	8
42	112
42	120
42	158
42	234
42	240
42	266
42	271
42	281
42	749
43	60
43	69
43	92
43	118
43	166
43	190
43	206
43	216
43	282
43	947
44	522
44	554
44	637
44	645
44	651
44	694
44	698
44	705
44	728
44	742
45	806
45	819
45	842
45	884
45	886
45	942
45	947
45	952
45	966
45	970
46	83
46	226
46	330
46	366
46	371
46	403
46	493
46	532
46	610
46	869
47	81
47	111
47	122
47	185
47	255
47	291
47	296
47	391
47	593
47	837
48	125
48	187
48	248
48	463
48	520
48	521
48	535
48	614
48	968
48	971
49	60
49	605
49	836
49	851
49	929
49	955
49	972
49	984
49	994
49	1000
50	87
50	308
50	456
50	599
50	654
50	725
50	735
50	740
50	747
50	753
51	7
51	84
51	100
51	207
51	208
51	219
51	238
51	262
51	656
51	996
52	359
52	464
52	492
52	507
52	511
52	516
52	576
52	582
52	638
52	799
53	58
53	176
53	182
53	274
53	314
53	336
53	338
53	415
53	522
53	737
54	178
54	438
54	450
