1	55
1	87
1	161
1	202
1	248
1	264
1	286
1	345
1	466
1	472
2	462
2	533
2	658
2	672
2	686
2	693
2	732
2	733
2	747
2	817
3	62
3	226
3	235
3	297
3	500
3	634
3	635
3	642
3	657
3	681
4	205
4	321
4	349
4	366
4	380
4	388
4	389
4	408
4	425
4	521
5	7
5	15
5	33
5	34
5	82
5	91
5	119
5	166
5	230
5	673
6	169
6	197
6	294
6	370
6	441
6	469
6	477
6	543
6	575
6	685
7	5
7	33
7	34
7	82
7	91
7	119
7	120
7	165
7	166
7	230
8	291
8	300
8	351
8	377
8	400
8	501
8	547
8	568
8	589
8	726
9	129
9	163
9	223
9	252
9	288
9	293
9	313
9	316
9	359
9	746
10	104
10	235
10	342
10	381
10	518
10	724
10	771
10	777
10	795
10	966
11	139
11	169
11	294
11	443
11	469
11	477
11	543
11	624
11	685
11	987
12	103
12	371
12	415
12	460
12	579
12	616
12	644
12	660
12	767
12	847
13	28
13	50
13	91
13	112
13	182
13	191
13	305
13	326
13	355
13	363
14	625
14	647
14	673
14	789
14	830
14	886
14	889
14	896
14	918
14	923
15	5
15	68
15	127
15	553
15	597
15	625
15	691
15	771
15	777
15	795
16	545
16	628
16	683
16	719
16	757
16	799
16	810
16	816
16	827
16	993
17	939
17	945
17	976
17	978
17	980
17	983
17	990
17	996
17	998
17	1000
18	872
18	879
18	901
18	911
18	929
18	933
18	940
18	946
18	958
18	965
19	164
19	332
19	437
19	448
19	472
19	517
19	522
19	536
19	646
19	988
20	30
20	110
20	153
20	158
20	200
20	220
20	223
20	225
20	232
20	233
21	670
21	687
21	745
21	764
21	835
21	849
21	874
21	894
21	906
21	917
22	237
22	420
22	465
22	479
22	485
22	489
22	492
22	549
22	578
22	753
23	80
23	377
23	400
23	428
23	488
23	501
23	547
23	568
23	589
23	891
24	329
24	462
24	566
24	616
24	661
24	722
24	730
24	766
24	767
24	773
25	83
25	184
25	242
25	287
25	311
25	405
25	438
25	482
25	513
25	515
26	293
26	936
26	961
26	965
26	966
26	968
26	969
26	971
26	972
26	977
27	670
27	777
27	828
27	835
27	849
27	868
27	869
27	884
27	894
27	906
28	13
28	112
28	181
28	182
28	191
28	305
28	326
28	355
28	363
28	683
29	55
29	268
29	350
29	381
29	597
29	621
29	691
29	724
29	771
29	795
30	20
30	107
30	153
30	158
30	223
30	225
30	232
30	233
30	391
30	741
31	93
31	154
31	212
31	214
31	219
31	256
31	270
31	279
31	285
31	603
32	120
32	841
32	870
32	939
32	941
32	979
32	984
32	987
32	992
32	999
33	5
33	7
33	34
33	82
33	91
33	120
33	165
33	166
33	230
33	867
34	5
34	7
34	33
34	49
34	82
34	119
34	120
34	165
34	166
34	230
35	90
35	231
35	394
35	432
35	434
35	504
35	550
35	603
35	626
35	651
36	101
36	152
36	374
36	413
36	446
36	449
36	497
36	507
36	532
36	909
37	66
37	187
37	369
37	411
37	456
37	486
37	487
37	493
37	944
37	970
38	123
38	242
38	287
38	311
38	405
38	438
38	482
38	513
38	515
38	870
39	41
39	55
39	161
39	202
39	264
39	286
39	345
39	367
39	441
39	466
40	437
40	448
40	472
40	516
40	522
40	536
40	570
40	646
40	804
40	925
41	39
41	45
41	55
41	202
41	208
41	248
41	264
41	355
41	466
41	618
42	134
42	151
42	177
42	210
42	298
42	310
42	317
42	322
42	338
42	941
43	302
43	352
43	433
43	593
43	639
43	656
43	674
43	748
43	753
43	784
44	53
44	294
44	370
44	411
44	413
44	469
44	543
44	575
44	624
44	685
45	41
45	55
45	87
45	161
45	208
45	264
45	286
45	345
45	427
45	466
46	521
46	555
46	559
46	560
46	565
46	580
46	583
46	604
46	648
46	755
47	944
47	947
47	951
47	953
47	955
47	957
47	959
47	963
47	964
47	992
48	94
48	448
48	472
48	516
48	517
48	536
48	542
48	570
48	646
48	660
49	34
49	442
49	704
49	720
49	756
49	785
49	786
49	791
49	798
49	820
50	13
50	112
50	181
50	191
50	203
50	252
50	305
50	326
50	355
50	363
51	370
51	424
51	441
51	443
51	469
51	477
51	575
51	624
51	685
51	961
52	93
52	154
52	212
52	219
52	256
52	270
52	279
52	285
52	728
52	855
53	44
53	221
53	424
53	441
53	443
53	543
53	575
53	624
53	685
53	907
54	119
54	144
54	254
54	255
54	257
54	280
54	296
54	339
54	387
54	642
55	1
55	29
55	39
55	41
55	45
55	161
55	208
55	248
55	286
55	466
56	283
56	665
56	688
56	697
56	718
56	742
56	763
56	778
56	800
56	807
57	168
57	306
57	420
57	423
57	465
57	485
57	492
57	549
57	578
57	895
58	302
58	318
58	506
58	521
58	524
58	565
58	580
58	604
58	637
58	755
59	503
59	573
59	688
59	706
59	742
59	746
59	763
59	800
59	807
59	964
60	205
60	321
60	366
60	380
60	386
60	388
60	389
60	408
60	425
60	712
61	66
61	147
61	369
61	398
61	411
61	419
61	486
61	487
61	500
61	879
62	3
62	461
62	500
62	501
62	627
62	634
62	635
62	642
62	657
62	704
63	93
63	154
63	212
63	219
63	256
63	270
63	279
63	285
63	583
63	915
64	407
64	712
64	739
64	822
64	830
64	847
64	889
64	890
64	914
64	923
65	85
65	265
65	390
65	402
65	415
65	464
65	558
65	579
65	616
65	644
66	37
66	61
66	147
66	367
66	369
66	398
66	456
66	487
66	493
66	998
67	89
67	330
67	406
67	531
67	618
67	622
67	639
67	689
67	711
67	769
68	15
68	268
68	381
68	414
68	518
68	576
68	597
68	678
68	777
68	795
69	144
69	243
69	254
69	255
69	257
69	281
69	296
69	339
69	387
69	833
70	319
70	337
70	924
70	961
70	962
70	965
70	966
70	968
70	971
70	972
71	418
71	905
71	928
71	937
71	950
71	951
71	953
71	955
71	957
71	959
72	483
72	487
72	581
72	750
72	760
72	761
72	806
72	824
72	834
72	844
73	245
73	665
73	668
73	676
73	678
73	742
73	746
73	778
73	800
73	807
74	328
74	821
74	875
74	901
74	911
74	921
74	929
74	933
74	948
74	958
75	240
75	885
75	891
75	897
75	909
75	916
75	918
75	919
75	930
75	943
76	134
76	177
76	210
76	298
76	310
76	317
76	322
76	338
76	780
76	969
77	133
77	275
77	787
77	828
77	835
77	849
77	869
77	884
77	894
77	906
78	515
78	794
78	891
78	909
78	910
78	916
78	919
78	927
78	935
78	943
79	783
79	871
79	956
79	975
79	976
79	983
79	990
79	996
79	998
79	1000
80	23
80	196
80	207
80	299
80	428
80	501
80	547
80	589
80	682
80	901
81	297
81	480
81	500
81	538
81	627
81	634
81	635
81	642
81	657
81	832
82	5
82	7
82	33
82	34
82	91
82	119
82	120
82	165
82	230
82	866
83	25
83	123
83	227
83	242
83	285
83	311
83	405
83	438
83	482
83	515
84	460
84	775
84	961
84	962
84	965
84	966
84	968
84	969
84	971
84	972
85	65
85	103
85	371
85	415
85	558
85	579
85	616
85	644
85	660
85	931
86	196
86	663
86	770
86	857
86	863
86	879
86	933
86	940
86	946
86	958
87	1
87	45
87	134
87	202
87	208
87	248
87	286
87	345
87	466
87	822
88	412
88	490
88	506
88	524
88	560
88	580
88	604
88	637
88	755
88	829
89	67
89	96
89	123
89	242
89	405
89	438
89	482
89	513
89	515
89	906
90	35
90	331
90	417
90	491
90	504
90	603
90	619
90	626
90	641
90	651
91	5
91	7
91	13
91	33
91	82
91	119
91	120
91	165
91	166
91	230
92	129
92	157
92	252
92	288
92	293
92	313
92	316
92	359
92	796
92	816
93	31
93	52
