1	117
1	125
1	194
1	268
1	501
1	504
1	553
1	602
1	617
1	618
2	374
2	466
2	471
2	491
2	519
2	527
2	563
2	573
2	606
2	939
3	18
3	28
3	84
3	102
3	145
3	195
3	201
3	267
3	493
3	530
4	83
4	182
4	200
4	250
4	262
4	371
4	385
4	473
4	585
4	639
5	92
5	216
5	251
5	271
5	313
5	359
5	392
5	410
5	474
5	691
6	43
6	296
6	321
6	431
6	560
6	656
6	677
6	694
6	700
6	895
7	636
7	863
7	867
7	870
7	891
7	902
7	903
7	957
7	988
7	993
8	36
8	51
8	119
8	124
8	129
8	136
8	198
8	219
8	258
8	300
9	32
9	103
9	122
9	165
9	196
9	328
9	342
9	396
9	525
9	647
10	67
10	133
10	152
10	153
10	238
10	310
10	402
10	403
10	993
10	999
11	632
11	948
11	949
11	957
11	975
11	977
11	994
11	995
11	996
11	999
12	104
12	194
12	266
12	501
12	504
12	553
12	602
12	617
12	618
12	702
13	167
13	222
13	365
13	430
13	463
13	464
13	508
13	554
13	576
13	884
14	556
14	597
14	641
14	684
14	696
14	751
14	763
14	766
14	778
14	842
15	395
15	402
15	743
15	745
15	758
15	768
15	818
15	824
15	860
15	937
16	32
16	41
16	113
16	165
16	196
16	328
16	342
16	366
16	396
16	953
17	259
17	938
17	947
17	962
17	975
17	977
17	996
17	997
17	999
17	1000
18	3
18	28
18	102
18	110
18	145
18	176
18	195
18	201
18	267
18	562
19	86
19	123
19	140
19	144
19	221
19	255
19	301
19	319
19	341
19	1000
20	604
20	805
20	840
20	888
20	904
20	924
20	925
20	944
20	946
20	961
21	413
21	854
21	862
21	900
21	914
21	916
21	932
21	933
21	934
21	954
22	489
22	750
22	782
22	838
22	840
22	925
22	927
22	946
22	961
22	974
23	450
23	579
23	593
23	670
23	718
23	720
23	746
23	787
23	821
23	932
24	537
24	640
24	668
24	772
24	805
24	923
24	950
24	965
24	974
24	984
25	209
25	418
25	433
25	471
25	494
25	519
25	537
25	563
25	573
25	606
26	118
26	192
26	226
26	288
26	295
26	361
26	436
26	509
26	517
26	608
27	588
27	794
27	810
27	847
27	942
27	945
27	982
27	992
27	997
27	998
28	3
28	18
28	102
28	145
28	176
28	195
28	201
28	267
28	464
28	920
29	175
29	182
29	250
29	308
29	334
29	371
29	460
29	473
29	585
29	987
30	50
30	65
30	72
30	82
30	90
30	91
30	138
30	207
30	249
30	969
31	265
31	646
31	683
31	737
31	752
31	777
31	786
31	832
31	835
31	868
32	9
32	16
32	41
32	122
32	165
32	328
32	342
32	396
32	803
32	821
33	147
33	222
33	430
33	463
33	464
33	487
33	508
33	554
33	576
33	821
34	98
34	139
34	558
34	597
34	641
34	728
34	751
34	763
34	766
34	778
35	168
35	173
35	295
35	361
35	436
35	509
35	517
35	608
35	641
35	960
36	8
36	71
36	119
36	124
36	129
36	136
36	198
36	219
36	258
36	331
37	69
37	458
37	551
37	614
37	621
37	671
37	676
37	679
37	711
37	721
38	281
38	554
38	846
38	877
38	921
38	963
38	966
