1	588
1	800
1	804
1	810
1	818
1	878
1	885
1	900
1	904
1	938
2	282
2	483
2	597
2	605
2	632
2	671
2	686
2	702
2	738
2	874
3	513
3	795
3	807
3	852
3	854
3	856
3	884
3	893
3	901
3	911
4	511
4	554
4	641
4	659
4	855
4	856
4	884
4	893
4	901
4	911
5	496
5	620
5	923
5	963
5	966
5	967
5	977
5	983
5	988
5	989
6	25
6	66
6	69
6	70
6	82
6	83
6	89
6	117
6	148
6	872
7	38
7	202
7	267
7	279
7	308
7	321
7	380
7	390
7	401
7	642
8	375
8	440
8	461
8	510
8	644
8	665
8	736
8	741
8	781
8	851
9	52
9	55
9	85
9	99
9	158
9	214
9	242
9	245
9	746
9	994
10	48
10	88
10	113
10	127
10	146
10	159
10	190
10	215
10	232
10	263
11	262
11	290
11	400
11	633
11	671
11	686
11	702
11	704
11	812
11	869
12	343
12	536
12	598
12	688
12	734
12	746
12	755
12	761
12	766
12	972
13	18
13	23
13	45
13	75
13	80
13	137
13	140
13	161
13	504
13	926
14	331
14	493
14	494
14	643
14	645
14	652
14	656
14	661
14	844
14	906
15	310
15	774
15	838
15	847
15	848
15	870
15	907
15	930
15	931
15	995
16	32
16	133
16	201
16	283
16	310
16	358
16	374
16	385
16	391
16	431
17	42
17	57
17	63
17	68
17	121
17	151
17	166
17	170
17	396
17	828
18	13
18	23
18	24
18	45
18	80
18	137
18	140
18	161
18	845
18	887
19	664
19	678
19	767
19	771
19	780
19	843
19	866
19	886
19	902
19	903
20	222
20	744
20	969
20	975
20	982
20	983
20	988
20	989
20	993
20	997
21	110
21	199
21	229
21	312
21	348
21	368
21	394
21	420
21	421
21	992
22	427
22	497
22	619
22	638
22	678
22	692
22	713
22	720
22	728
22	981
23	13
23	18
23	24
23	38
23	75
23	80
23	137
23	140
23	161
23	935
24	18
24	23
24	45
24	75
24	80
24	137
24	140
24	161
24	326
24	955
25	6
25	66
25	69
25	70
25	82
25	83
25	89
25	117
25	148
25	982
26	58
26	142
26	165
26	171
26	184
26	216
26	219
26	220
26	585
26	895
27	309
27	384
27	462
27	494
27	643
27	645
27	656
27	661
27	667
27	920
28	326
28	532
28	547
28	561
28	678
28	692
28	708
28	713
28	720
28	728
29	384
29	784
29	833
29	908
29	909
29	913
29	924
29	932
29	946
29	962
30	43
30	229
30	312
30	348
30	368
30	394
30	420
30	421
30	470
30	535
31	354
31	586
31	880
31	882
31	952
31	968
31	992
31	995
31	998
31	999
32	16
32	228
32	283
32	310
32	311
32	358
32	374
32	385
32	401
32	955
33	49
33	64
33	65
33	67
33	72
33	86
33	97
33	102
33	144
33	271
34	418
34	732
34	747
34	760
34	807
34	854
34	855
34	884
34	901
34	911
35	587
35	835
35	879
35	890
35	891
35	905
35	910
35	917
35	939
35	941
36	91
36	448
36	773
36	783
36	794
36	815
36	861
36	872
36	934
36	942
37	372
37	424
37	617
37	643
37	645
37	652
37	656
37	661
37	667
37	762
38	7
38	23
38	192
38	202
38	267
38	279
38	380
38	390
38	401
38	720
39	540
39	542
39	802
39	843
39	866
39	867
39	886
39	902
39	903
39	924
40	130
40	157
40	325
40	422
40	449
40	456
40	463
40	504
40	519
40	526
41	450
41	740
41	805
41	836
41	852
41	853
41	908
41	924
41	932
41	962
42	17
42	57
42	63
42	68
42	74
42	121
42	151
42	166
42	170
42	394
43	30
43	199
43	205
43	312
43	348
43	368
43	394
43	416
43	420
43	421
44	289
44	466
44	525
44	658
44	717
44	718
44	776
44	777
44	809
44	811
45	13
45	18
45	24
45	75
45	80
45	137
45	140
45	161
45	361
45	861
46	376
46	785
46	860
46	915
46	921
46	936
46	947
46	973
