1	179
1	268
1	630
1	865
1	934
1	965
1	974
1	986
1	988
1	1000
2	10
2	34
2	79
2	142
2	214
2	393
2	402
2	473
2	546
2	750
3	114
3	121
3	186
3	202
3	212
3	240
3	382
3	396
3	802
3	976
4	249
4	618
4	685
4	723
4	837
4	840
4	847
4	884
4	893
4	957
5	125
5	734
5	759
5	861
5	867
5	939
5	982
5	983
5	991
5	996
6	465
6	530
6	609
6	794
6	800
6	882
6	932
6	948
6	971
6	980
7	351
7	522
7	912
7	933
7	960
7	961
7	962
7	970
7	993
7	998
8	577
8	759
8	867
8	928
8	930
8	938
8	939
8	963
8	966
8	996
9	175
9	469
9	480
9	509
9	537
9	543
9	547
9	616
9	624
9	625
10	2
10	34
10	79
10	86
10	87
10	234
10	393
10	401
10	546
10	958
11	55
11	159
11	184
11	213
11	241
11	267
11	289
11	294
11	330
11	763
12	143
12	336
12	386
12	471
12	495
12	515
12	596
12	702
12	707
12	912
13	192
13	304
13	740
13	891
13	894
13	895
13	897
13	924
13	949
13	955
14	764
14	864
14	866
14	880
14	895
14	927
14	967
14	984
14	994
14	995
15	73
15	273
15	404
15	456
15	566
15	589
15	604
15	606
15	615
15	644
16	464
16	490
16	679
16	697
16	731
16	853
16	854
16	883
16	898
16	905
17	563
17	691
17	741
17	784
17	790
17	792
17	868
17	873
17	887
17	890
18	63
18	65
18	68
18	69
18	126
18	153
18	177
18	373
18	435
18	559
19	22
19	53
19	90
19	94
19	118
19	122
19	125
19	211
19	253
19	255
20	330
20	425
20	510
20	520
20	593
20	598
20	713
20	730
20	780
20	801
21	340
21	359
21	411
21	469
21	511
21	537
21	616
21	624
21	625
21	882
22	19
22	53
22	90
22	122
22	125
22	211
22	253
22	255
22	501
22	912
23	625
23	737
23	751
23	807
23	892
23	902
23	938
23	982
23	991
23	996
24	380
24	481
24	844
24	954
24	960
24	961
24	970
24	978
24	993
24	998
25	49
25	151
25	258
25	319
25	369
25	406
25	447
25	568
25	869
25	920
26	62
26	565
26	841
26	858
26	862
26	873
26	911
26	940
26	953
26	992
27	316
27	382
27	846
27	880
27	889
27	942
27	967
27	975
27	984
27	995
28	51
28	78
28	110
28	144
28	304
28	347
28	348
28	376
28	399
28	477
29	86
29	142
29	185
29	234
29	393
29	401
29	402
29	473
29	476
29	546
30	175
30	254
30	272
30	279
30	280
30	315
30	324
30	368
30	454
30	846
31	121
31	192
31	510
31	548
31	574
31	582
31	629
31	725
31	801
31	949
32	404
32	456
32	508
32	566
32	589
32	604
32	606
32	615
32	644
32	649
33	72
33	84
33	88
33	227
33	242
33	300
33	416
33	436
33	449
33	607
34	2
34	10
34	79
34	113
34	142
34	185
34	401
34	402
34	546
34	554
35	465
35	778
35	826
35	876
35	925
35	936
35	959
35	969
35	972
35	974
36	564
36	708
36	774
36	791
36	820
36	864
36	921
36	975
36	994
36	995
37	305
37	488
37	533
37	584
37	630
37	934
37	965
37	988
37	990
37	997
38	595
38	749
38	753
38	762
38	785
38	799
38	817
38	818
38	850
38	927
39	472
39	568
39	635
39	833
39	891
39	895
39	924
39	943
39	949
39	955
40	152
40	491
40	548
40	574
40	582
40	598
40	674
40	730
40	780
40	801
41	705
41	775
41	872
41	894
41	895
41	913
41	943
41	949
41	955
41	965
42	477
42	612
42	769
42	791
42	879
42	909
42	922
42	941
42	944
42	986
43	532
43	607
43	831
43	915
43	933
43	954
43	960
43	962
43	970
43	998
44	234
44	547
44	833
44	872
44	895
44	913
44	924
44	943
44	949
44	955
45	76
45	691
45	784
45	790
45	802
45	804
45	840
45	868
45	887
45	890
46	595
46	615
46	634
46	704
46	749
46	762
46	807
46	817
46	818
46	850
47	102
47	123
47	171
47	471
47	523
47	526
47	596
47	702
47	707
47	904
48	264
48	400
48	661
48	826
48	876
48	925
48	956
48	959
48	969
48	972
49	25
49	57
49	308
49	332
49	379
49	406
49	476
49	563
49	568
49	918
50	481
50	511
50	912
50	960
50	962
50	970
50	977
50	978
50	979
50	998
51	28
51	78
51	169
51	304
51	348
51	352
51	376
51	399
51	779
51	951
52	78
52	285
52	304
52	347
52	348
52	352
52	376
52	399
52	975
52	995
53	19
53	22
53	70
53	94
53	122
53	211
53	253
53	255
53	870
53	949
54	294
54	518
54	728
54	772
54	830
54	881
54	900
54	958
54	963
54	973
55	11
55	159
55	213
55	218
55	241
55	267
55	289
55	294
55	330
55	841
56	486
56	505
56	599
56	639
56	698
56	851
56	871
56	877
56	919
56	957
57	49
57	88
57	127
57	151
57	308
57	332
57	369
57	406
57	447
57	568
58	752
58	753
58	806
58	823
58	855
58	863
58	874
58	886
58	979
58	997
59	844
59	870
59	933
59	954
59	960
59	961
59	962
59	977
59	978
59	998
60	164
60	188
60	209
60	237
60	247
60	256
60	261
60	283
60	337
60	767
61	106
61	289
61	837
61	840
61	851
61	871
61	884
61	888
61	893
61	957
62	26
62	409
62	595
62	634
62	664
62	704
62	785
62	799
62	817
62	850
63	18
63	413
63	454
63	633
63	674
63	678
63	689
63	719
63	726
63	733
64	518
64	632
64	846
64	859
64	910
64	917
64	926
64	958
64	976
64	981
65	18
65	107
65	126
65	224
65	235
65	373
65	435
65	559
65	754
65	905
66	115
66	142
66	168
66	229
66	290
66	321
66	372
66	381
66	385
66	397
67	472
67	901
67	930
67	938
67	939
67	966
67	967
67	982
67	991
67	996
68	18
68	107
68	126
68	162
68	177
68	235
68	373
68	435
68	525
68	559
69	18
69	177
69	194
69	224
69	235
69	373
69	398
69	435
69	559
69	587
70	53
70	90
70	94
70	122
70	125
70	211
70	231
70	253
70	255
70	816
71	773
71	876
71	908
71	925
71	936
71	956
71	959
71	969
71	972
71	999
72	33
72	227
72	300
72	335
72	337
72	416
72	436
72	445
72	449
72	721
73	15
73	578
73	764
73	774
73	849
73	927
73	967
73	984
73	994
73	995
74	293
74	496
74	590
74	641
74	648
74	690
74	738
74	757
74	814
74	965
75	116
75	220
75	458
75	651
75	756
75	838
75	848
75	856
75	947
75	952
76	45
76	328
76	746
76	935
76	965
76	974
76	988
76	990
76	997
76	1000
77	115
77	137
77	284
77	290
77	321
77	372
77	381
77	385
77	397
77	726
78	28
78	51
78	52
78	169
78	285
78	347
78	352
78	376
78	399
78	935
79	2
79	10
79	34
79	87
79	185
79	234
79	393
79	473
79	546
79	618
80	103
80	143
80	282
80	484
80	515
80	523
80	560
80	596
80	702
80	707
81	111
81	254
81	272
81	279
81	280
81	315
81	324
81	368
81	900
81	924
82	100
82	101
82	108
82	131
82	173
82	251
82	278
82	349
82	353
82	616
83	299
83	443
83	458
83	646
83	648
83	918
83	922
83	944
83	951
83	986
84	33
84	242
84	300
84	335
84	337
84	416
84	436
84	445
84	449
84	772
85	452
85	769
85	850
85	853
85	909
85	922
85	941
85	944
85	951
85	986
86	10
86	29
86	214
86	393
86	401
86	402
86	473
86	546
86	675
86	919
87	10
87	79
87	142
87	214
87	393
87	401
87	402
87	473
87	546
87	712
88	33
88	57
88	242
88	262
88	300
88	337
88	416
88	436
88	445
88	449
89	422
89	437
89	479
89	567
89	706
89	882
89	883
89	948
89	971
89	980
90	19
90	22
90	70
90	94
90	122
90	125
90	211
90	253
90	255
90	813
91	413
91	414
91	434
91	483
91	501
91	504
91	613
91	678
91	719
91	733
92	562
92	734
92	763
92	861
92	891
92	930
92	938
92	982
92	991
92	996
93	164
93	188
93	204
93	209
93	237
93	247
93	256
93	261
93	283
93	942
94	19
94	53
94	70
94	90
94	122
94	125
94	211
94	253
94	255
94	624
95	351
95	531
95	699
95	716
95	825
95	918
95	922
95	941
95	944
95	986
96	132
96	235
96	619
96	640
96	677
96	681
96	694
96	744
96	786
96	997
97	833
97	891
97	894
97	895
97	897
97	913
97	924
97	943
97	949
97	955
98	111
98	148
98	254
98	272
98	279
98	305
98	315
98	324
98	368
98	934
99	590
99	680
99	682
99	752
99	823
99	828
99	855
99	860
99	874
99	886
100	82
100	131
100	145
100	173
100	203
100	252
100	278
100	349
100	620
100	958
101	82
101	108
101	131
101	145
101	173
101	203
101	251
101	252
101	349
101	946
102	47
102	171
102	484
102	495
102	515
102	560
102	596
102	702
102	707
102	885
103	80
103	143
103	484
103	495
103	515
103	523
103	560
103	613
103	702
103	707
104	676
104	770
104	906
104	954
104	960
104	961
104	978
104	979
104	993
104	998
105	775
105	796
105	892
105	928
105	930
105	966
105	982
105	983
105	991
105	996
106	61
106	720
106	722
106	768
106	813
106	834
106	932
106	948
106	971
106	980
107	65
107	68
107	126
107	153
107	162
107	177
107	194
107	224
107	559
107	815
108	82
108	101
108	145
108	173
108	203
108	251
108	252
108	278
108	349
108	994
109	487
109	807
109	858
109	929
109	940
109	953
109	968
109	985
109	989
109	992
110	28
110	144
110	169
110	347
110	348
110	352
110	376
110	399
110	702
110	757
111	81
111	98
111	175
111	254
111	279
111	280
111	315
111	324
111	368
111	795
112	214
112	343
112	653
112	826
112	908
112	936
112	956
112	959
112	969
112	972
113	34
113	600
113	742
113	769
113	819
113	824
113	825
113	879
113	918
113	986
114	3
114	182
114	186
114	202
114	240
114	287
114	331
114	382
114	396
114	847
115	66
115	77
115	137
115	229
115	284
115	372
115	381
115	385
115	397
115	782
116	75
116	407
116	444
116	777
116	869
116	875
116	931
116	947
116	951
116	952
116	987
117	383
117	647
117	660
117	729
117	829
117	923
117	934
117	988
117	990
117	997
117	1000
118	19
118	842
118	865
118	907
118	923
118	935
118	965
118	988
118	990
118	997
118	1000
119	378
119	586
119	646
119	661
119	761
119	778
119	908
119	925
119	959
119	969
119	972
120	413
120	415
120	421
120	439
120	459
120	468
120	584
120	603
120	608
120	645
120	913
121	3
121	31
121	182
121	186
121	212
121	240
121	287
121	331
121	362
121	382
121	396
122	19
122	22
122	53
122	70
122	90
122	94
122	125
122	211
122	253
122	255
122	393
123	47
123	165
123	171
123	303
123	336
123	428
123	484
123	495
123	560
123	702
123	707
124	492
124	561
124	634
124	704
124	749
124	766
124	785
124	799
124	818
124	850
124	854
125	5
125	19
125	22
125	70
125	90
125	94
125	122
125	211
125	231
125	253
125	255
126	18
126	65
126	68
126	107
126	153
126	177
126	194
126	235
126	435
126	559
126	711
127	57
127	151
127	308
127	319
127	322
127	332
127	369
127	379
127	397
127	447
127	476
128	282
128	486
128	579
128	671
128	677
128	681
128	694
128	708
128	712
128	750
128	786
129	865
129	867
129	892
129	901
129	938
129	939
129	966
129	982
129	983
129	991
129	996
130	307
130	496
130	670
130	710
130	843
130	848
130	853
130	854
130	883
130	898
130	980
131	82
131	100
131	101
131	145
131	203
131	251
131	252
131	278
131	349
131	638
131	882
132	96
132	313
132	379
132	550
132	640
132	671
132	677
132	712
132	744
132	750
132	786
133	238
133	421
133	429
133	459
133	539
133	584
133	603
133	608
133	644
133	645
133	813
134	307
134	378
134	517
134	609
134	648
134	722
134	834
134	835
134	932
134	971
134	980
135	269
135	364
135	371
135	587
135	843
135	848
135	853
135	854
135	883
135	898
135	937
136	553
136	575
136	794
136	809
136	881
136	896
136	900
136	916
136	946
136	958
136	973
137	77
137	115
137	229
137	290
137	321
137	372
137	381
137	385
137	397
137	647
137	689
138	163
138	260
138	460
138	618
138	672
138	795
138	904
138	931
138	947
138	952
138	987
139	560
139	587
139	657
139	670
139	697
139	721
139	848
139	853
139	854
139	883
139	898
140	209
140	291
140	496
140	638
140	641
140	690
140	691
140	738
140	757
140	782
140	814
141	461
141	491
141	510
141	520
141	548
141	588
141	713
141	725
141	780
141	801
141	814
142	2
142	29
142	34
142	66
142	87
142	185
142	214
142	234
142	375
142	473
142	546
143	12
143	80
143	103
143	471
143	515
143	523
143	596
143	629
143	702
143	707
143	776
144	28
144	110
144	169
144	285
144	304
144	347
144	348
144	352
144	376
144	399
144	873
145	100
145	101
145	108
145	131
145	173
145	251
145	252
145	278
145	349
145	765
145	957
146	669
146	693
146	715
146	721
146	753
146	823
146	828
146	855
146	860
146	863
146	886
147	232
147	822
147	878
147	880
147	921
147	948
147	967
147	975
147	984
147	994
147	995
148	98
148	175
148	254
148	272
148	279
148	280
148	315
148	324
148	368
148	663
148	943
149	717
149	791
149	812
149	819
149	855
149	898
149	909
149	922
149	941
149	951
149	986
150	403
150	453
150	456
150	512
150	566
150	601
150	604
150	606
150	615
150	644
150	996
151	25
151	57
151	127
151	172
151	258
151	369
151	406
151	447
151	476
151	568
151	951
152	40
152	352
152	395
152	461
152	510
152	520
152	548
152	574
152	582
152	725
152	801
153	18
153	107
153	126
153	162
153	194
153	224
153	373
153	425
153	435
153	559
153	707
154	653
154	696
154	739
154	773
154	792
154	908
154	936
154	956
154	959
154	969
154	972
155	528
155	534
155	755
155	836
155	859
155	890
155	914
155	926
155	950
155	974
155	999
156	264
156	339
156	526
156	666
156	887
156	915
156	954
156	960
156	978
156	993
156	998
157	390
157	417
157	438
157	627
157	650
157	651
157	838
157	856
157	875
157	904
157	987
158	447
158	458
158	668
158	765
158	852
158	873
158	929
158	953
158	968
158	985
158	989
159	11
159	55
159	184
159	191
159	213
159	218
159	241
159	267
159	294
159	330
159	958
160	219
160	310
160	415
160	429
160	448
160	466
160	468
160	539
160	584
160	608
160	694
161	627
161	639
161	650
161	651
161	665
161	676
161	761
161	795
161	869
161	932
161	952
162	68
162	107
162	153
162	177
162	194
162	235
162	246
162	373
162	435
162	559
162	916
163	138
163	208
163	239
163	777
163	793
163	838
163	869
163	904
163	931
163	947
163	998
164	60
164	93
164	188
164	204
164	209
164	237
164	247
164	256
164	261
164	283
164	677
165	123
165	519
165	728
165	743
165	787
165	856
165	881
165	900
165	905
165	916
165	963
166	348
166	434
166	483
166	497
166	633
166	674
166	678
166	719
166	726
166	733
166	943
167	554
167	660
167	771
167	826
167	934
167	935
167	965
167	974
167	990
167	997
167	1000
168	66
168	229
168	284
168	290
168	321
168	372
168	381
168	385
168	397
168	858
168	915
169	51
169	78
169	110
