1	101
1	105
1	114
1	447
1	485
1	546
1	611
1	624
1	703
1	709
2	12
2	771
2	825
2	886
2	910
2	935
2	974
2	989
2	997
2	999
3	648
3	655
3	886
3	929
3	935
3	985
3	988
3	989
3	997
3	999
4	446
4	567
4	739
4	781
4	849
4	890
4	908
4	920
4	978
4	1000
5	262
5	316
5	814
5	846
5	886
5	929
5	985
5	988
5	997
5	999
6	354
6	498
6	625
6	661
6	668
6	713
6	733
6	822
6	855
6	857
7	211
7	250
7	265
7	430
7	476
7	505
7	666
7	717
7	775
7	989
8	192
8	695
8	701
8	829
8	869
8	878
8	912
8	942
8	983
8	986
9	10
9	49
9	50
9	51
9	53
9	54
9	56
9	81
9	89
9	103
10	9
10	30
10	151
10	179
10	189
10	192
10	270
10	286
10	398
10	431
11	57
11	59
11	80
11	87
11	92
11	97
11	140
11	240
11	249
11	916
12	2
12	121
12	495
12	632
12	737
12	800
12	805
12	809
12	819
12	821
13	170
13	499
13	622
13	650
13	812
13	840
13	844
13	850
13	899
13	901
14	39
14	199
14	327
14	356
14	448
14	450
14	472
14	544
14	950
14	951
15	372
15	680
15	726
15	735
15	749
15	784
15	785
15	795
15	816
15	889
16	166
16	326
16	480
16	516
16	518
16	524
16	554
16	579
16	592
16	653
17	278
17	473
17	481
17	547
17	607
17	685
17	705
17	708
17	715
17	920
18	104
18	221
18	256
18	370
18	510
18	662
18	729
18	770
18	813
18	988
19	183
19	418
19	617
19	663
19	789
19	800
19	809
19	819
19	820
19	821
20	130
20	132
20	168
20	173
20	238
20	247
20	271
20	276
20	296
20	684
21	791
21	893
21	911
21	938
21	967
21	968
21	976
21	981
21	984
21	990
22	854
22	872
22	895
22	896
22	908
22	922
22	928
22	936
22	943
22	981
23	568
23	592
23	759
23	794
23	811
23	820
23	840
23	850
23	869
23	901
24	214
24	410
24	509
24	637
24	714
24	793
24	802
24	864
24	874
24	934
25	156
25	205
25	226
25	575
25	578
25	628
25	660
25	676
25	691
25	803
26	459
26	565
26	627
26	688
26	699
26	753
