1	166
1	755
1	842
1	951
1	953
1	961
1	969
1	975
1	985
1	992
2	57
2	313
2	375
2	416
2	422
2	469
2	492
2	495
2	499
2	534
3	368
3	435
3	484
3	489
3	592
3	659
3	725
3	783
3	807
3	872
4	102
4	704
4	755
4	803
4	925
4	951
4	955
4	961
4	975
4	992
5	431
5	762
5	931
5	932
5	938
5	976
5	979
5	981
5	982
5	986
6	31
6	351
6	467
6	468
6	470
6	505
6	516
6	546
6	680
6	884
7	611
7	946
7	956
7	960
7	983
7	984
7	990
7	991
7	997
7	999
8	816
8	829
8	891
8	905
8	924
8	934
8	943
8	948
8	950
8	959
9	48
9	51
9	57
9	66
9	86
9	116
9	139
9	164
9	192
9	538
10	568
10	748
10	906
10	908
10	912
10	938
10	976
10	979
10	981
10	986
11	34
11	247
11	250
11	309
11	335
11	360
11	363
11	472
11	478
11	540
12	13
12	741
12	808
12	850
12	878
12	909
12	945
12	966
12	968
12	972
13	12
13	54
13	783
13	895
13	930
13	933
13	953
13	966
13	967
13	972
14	482
14	590
14	624
14	735
14	747
14	793
14	847
14	859
14	880
14	893
15	651
15	726
15	790
15	826
15	827
15	829
15	833
15	844
15	845
15	866
16	31
16	442
16	507
16	794
16	935
16	971
16	977
16	994
16	995
16	1000
17	48
17	51
17	57
17	86
17	116
17	139
17	164
17	192
17	847
17	890
18	39
18	41
18	55
18	77
18	103
18	129
18	143
18	194
18	272
18	856
19	133
19	246
19	424
19	507
19	522
19	559
19	687
19	732
19	737
19	761
20	322
20	624
20	727
20	735
20	793
20	846
20	854
20	859
20	880
20	990
21	756
21	861
21	908
21	941
21	947
21	965
21	988
21	993
21	997
21	998
22	30
22	34
22	89
22	247
22	309
22	335
22	360
22	472
22	478
22	854
23	372
23	462
23	649
23	678
23	774
23	795
23	885
23	896
23	902
23	907
24	509
24	749
24	760
24	825
24	832
24	865
24	884
24	899
24	903
24	915
25	205
25	331
25	418
25	519
25	562
25	646
25	689
25	745
25	779
25	811
26	144
26	649
26	697
26	764
26	855
26	885
26	896
26	902
26	907
26	937
27	424
27	427
27	507
27	541
27	548
27	591
27	655
27	732
27	737
27	761
28	612
28	731
28	804
28	858
28	879
28	916
28	920
28	949
28	954
28	985
29	618
29	629
29	666
29	743
29	753
29	784
29	824
29	834
29	856
29	882
30	22
30	89
30	110
30	176
30	247
30	321
30	360
30	363
30	472
30	478
31	6
31	16
31	348
31	467
31	470
31	480
31	505
31	516
31	546
31	562
32	305
32	731
32	802
32	877
32	894
32	922
32	929
32	958
32	962
32	963
33	62
33	692
33	705
33	823
33	888
33	926
33	977
33	994
33	995
33	1000
34	11
34	22
34	176
34	309
34	335
34	363
34	472
34	478
34	959
34	979
35	78
35	388
35	402
35	456
35	482
35	574
35	641
35	729
35	769
35	810
36	399
36	503
36	552
36	747
36	799
36	846
36	847
36	854
36	880
36	970
37	50
37	191
37	298
37	343
37	356
37	384
37	455
37	460
37	488
37	560
38	268
38	463
38	691
38	694
38	760
38	795
38	798
38	855
38	885
38	907
39	18
39	41
39	55
39	77
39	96
39	103
39	129
39	143
39	373
39	792
40	647
40	829
40	881
40	906
40	912
40	931
40	976
40	979
40	981
40	986
41	18
41	39
41	55
41	77
41	96
41	103
41	129
41	143
41	194
41	727
42	170
42	214
42	428
42	601
42	772
42	776
42	824
42	901
42	980
42	982
43	82
43	254
43	264
43	300
43	458
43	719
43	740
43	893
43	951
43	962
44	83
44	161
44	179
44	184
44	193
44	221
44	267
44	279
44	292
44	459
45	647
45	672
45	712
45	825
45	832
45	865
45	884
45	899
45	903
45	964
46	339
46	589
46	823
46	876
46	935
46	937
46	971
46	994
46	995
46	1000
47	163
47	199
47	212
47	281
47	311
47	329
47	332
47	421
47	724
47	874
48	9
48	17
48	51
48	66
48	116
48	139
48	164
48	190
48	192
48	667
49	561
49	870
49	890
49	919
49	936
49	939
49	944
49	973
49	989
49	996
50	37
50	181
50	287
50	384
50	395
50	408
50	455
50	460
50	488
50	928
51	9
51	17
51	48
51	57
51	66
51	86
51	139
51	164
51	192
51	665
52	72
52	154
52	372
52	459
52	509
52	760
52	832
52	884
52	899
52	903
53	485
53	500
53	688
53	735
53	749
53	799
53	847
53	854
53	859
53	880
54	13
54	721
54	891
54	905
54	921
54	934
54	943
54	959
54	974
54	996
55	18
55	39
55	41
55	77
55	96
55	103
55	129
55	143
55	194
55	962
56	208
56	327
56	351
56	425
56	480
56	505
56	516
56	546
56	631
56	733
57	2
57	9
57	17
57	51
57	66
57	86
57	116
57	139
57	164
57	192
58	95
58	219
58	317
58	439
58	510
58	568
58	580
58	595
58	633
58	950
59	603
59	730
59	785
59	848
59	919
59	923
59	939
59	970
59	996
59	997
60	648
60	750
60	803
60	871
60	925
60	955
60	969
60	975
60	985
60	992
61	69
61	70
61	117
61	127
61	138
61	167
61	211
61	222
61	354
61	991
62	33
62	563
62	609
62	876
62	937
62	971
62	977
62	994
62	995
62	1000
63	125
63	445
63	618
63	629
63	682
63	817
63	834
63	856
63	974
63	988
64	380
64	900
64	912
64	931
64	932
64	938
64	976
64	979
64	981
64	986
65	487
65	574
65	638
65	641
65	713
65	769
65	810
65	885
65	899
65	964
66	9
66	48
66	51
66	57
66	116
66	139
66	164
66	192
66	858
66	939
67	622
67	890
67	917
67	925
67	955
67	964
67	969
67	975
67	979
67	992
68	200
68	926
68	935
68	937
68	962
68	971
68	977
68	994
68	995
68	1000
69	61
69	70
69	127
69	136
69	138
69	167
69	195
69	211
69	222
69	755
70	61
70	69
70	88
70	117
70	136
70	138
70	167
70	211
70	222
70	946
71	293
71	530
71	703
71	747
71	793
71	795
71	846
71	847
71	854
71	859
72	52
72	275
72	418
72	468
72	479
72	519
72	690
72	716
72	779
72	812
73	120
73	558
73	764
73	774
73	795
73	855
73	885
73	896
73	902
73	907
74	240
74	631
74	771
74	861
74	914
74	928
74	947
74	965
74	988
74	997
75	354
75	620
75	622
75	634
75	648
75	668
75	673
75	706
75	757
75	773
76	794
76	803
76	839
76	864
76	871
76	917
76	951
76	955
76	961
76	977
77	18
77	39
77	41
77	55
77	96
77	103
77	129
77	143
77	194
77	433
78	35
78	166
78	429
78	638
78	713
78	729
78	769
78	810
78	839
78	965
79	637
79	768
79	852
79	855
79	878
79	879
79	916
79	920
79	949
79	954
80	158
80	443
80	452
80	545
80	566
80	605
80	609
80	613
80	623
80	627
81	629
81	666
81	682
81	743
81	795
81	817
81	824
81	834
81	856
81	908
82	43
82	328
82	384
82	518
82	577
82	751
82	836
82	838
82	860
82	893
83	44
83	112
83	161
83	184
83	193
83	221
83	267
83	279
83	292
83	441
84	574
84	705
