1	849
1	874
1	954
1	957
1	964
1	977
1	987
1	990
1	993
1	997
2	339
2	483
2	660
2	672
2	745
2	778
2	804
2	815
2	828
2	994
3	431
3	693
3	816
3	874
3	930
3	938
3	945
3	950
3	969
3	980
4	456
4	581
4	797
4	842
4	851
4	859
4	864
4	880
4	888
4	911
5	66
5	90
5	98
5	123
5	211
5	220
5	259
5	284
5	387
5	591
6	7
6	114
6	150
6	201
6	213
6	236
6	314
6	335
6	341
6	965
7	6
7	155
7	201
7	213
7	232
7	236
7	314
7	335
7	341
7	918
8	579
8	954
8	957
8	965
8	968
8	977
8	987
8	990
8	995
8	997
9	183
9	238
9	276
9	320
9	361
9	379
9	440
9	447
9	502
9	512
10	312
10	480
10	501
10	530
10	576
10	662
10	710
10	731
10	744
10	818
11	20
11	21
11	34
11	55
11	68
11	93
11	96
11	141
11	363
11	529
12	442
12	541
12	597
12	821
12	826
12	829
12	865
12	906
12	912
12	964
13	89
13	249
13	251
13	325
13	409
13	444
13	498
13	605
13	610
13	741
14	519
14	561
14	614
14	644
14	715
14	724
14	746
14	751
14	819
14	963
15	52
15	321
15	334
15	346
15	378
15	461
15	463
15	476
15	493
15	585
16	467
16	481
16	492
16	702
16	731
16	739
16	744
16	803
16	818
16	924
17	195
17	426
17	480
17	606
17	614
17	644
17	715
17	724
17	746
17	751
18	109
18	184
18	275
18	313
18	343
18	375
18	397
18	516
18	628
18	929
19	604
19	700
19	711
19	718
19	798
19	820
19	830
19	848
19	948
19	988
20	11
20	21
20	26
20	34
20	55
20	68
20	93
20	96
20	141
20	241
21	11
21	20
21	26
21	34
21	55
21	68
21	93
21	96
21	141
21	913
22	119
22	214
22	368
22	386
22	392
22	424
22	622
22	642
22	682
22	878
23	65
23	248
23	336
23	416
23	699
23	726
23	757
23	762
23	794
23	857
24	746
24	787
24	872
24	918
24	919
24	936
24	937
24	952
24	956
24	961
25	119
25	165
25	399
25	518
25	529
25	580
25	622
25	642
25	682
25	975
26	20
26	21
26	34
26	55
26	68
26	93
26	95
26	96
26	141
26	470
27	114
27	155
27	201
27	213
27	236
27	314
27	335
27	341
27	597
27	694
28	537
28	913
28	914
28	943
28	944
28	953
28	974
28	975
28	981
28	984
29	391
29	410
29	425
29	589
29	646
29	723
29	728
29	735
29	752
29	945
30	284
30	857
30	893
30	896
30	905
30	932
30	944
30	949
30	960
30	962
31	33
31	594
31	623
31	697
31	831
31	866
31	882
31	897
31	899
31	929
32	45
32	124
32	151
32	217
32	250
32	270
32	288
32	293
32	627
32	892
33	31
33	764
33	921
33	933
33	940
33	955
33	957
33	972
33	991
33	994
34	11
34	20
34	21
34	26
34	55
34	68
34	93
34	96
34	141
34	866
35	233
35	331
35	337
35	504
35	599
35	654
35	670
35	807
35	814
35	817
36	422
36	519
36	544
36	579
36	606
36	644
36	715
36	724
36	746
36	751
37	74
37	109
37	140
37	186
37	275
37	343
37	375
37	397
37	516
37	994
38	468
38	559
38	697
38	821
38	831
38	866
38	897
38	899
38	924
38	929
39	485
39	490
39	550
39	659
39	708
39	756
39	777
39	809
39	847
39	873
40	57
40	81
40	105
40	176
40	216
40	277
40	282
40	283
40	295
40	467
41	117
41	179
41	203
41	242
41	256
41	262
41	266
41	305
41	338
41	353
42	467
42	492
42	576
42	702
42	710
42	714
42	744
42	803
42	818
42	897
43	46
43	51
43	63
43	95
43	161
43	163
43	181
43	187
43	234
43	934
44	101
44	348
44	619
44	639
44	648
44	671
44	719
44	722
44	738
44	755
45	32
45	124
45	168
45	217
45	227
45	270
45	278
45	288
45	293
45	966
46	43
46	191
46	959
46	964
46	965
46	977
46	987
46	993
46	995
46	997
47	99
47	415
47	483
47	734
47	745
47	778
47	804
47	815
47	828
47	872
48	619
48	639
48	648
48	671
48	695
48	701
48	722
48	738
48	755
48	926
49	810
49	841
49	893
49	896
49	904
49	932
49	944
49	949
49	955
49	962
50	97
50	128
50	137
50	210
50	273
50	287
50	304
50	316
50	389
50	677
51	43
51	63
51	95
51	138
51	161
51	163
51	169
51	180
51	181
51	234
52	15
52	223
52	307
52	334
52	461
52	476
52	484
52	493
52	585
52	722
53	459
53	619
53	636
53	639
53	695
53	701
53	719
53	732
53	734
53	738
54	485
54	659
54	664
54	678
54	703
54	756
54	777
54	847
54	860
54	873
55	11
55	20
55	21
55	26
55	34
55	68
55	93
55	96
55	141
55	932
56	77
56	141
56	465
56	517
