1	223
1	277
1	300
1	351
1	366
1	368
1	430
1	453
1	456
1	829
2	303
2	327
2	435
2	542
2	657
2	658
2	659
2	717
2	720
2	724
3	149
3	171
3	190
3	217
3	264
3	307
3	323
3	353
3	847
3	858
4	49
4	63
4	110
4	162
4	165
4	172
4	186
4	195
4	200
4	522
5	24
5	125
5	131
5	137
5	139
5	141
5	145
5	150
5	245
5	880
6	245
6	317
6	417
6	483
6	517
6	538
6	597
6	600
6	639
6	718
7	51
7	219
7	230
7	256
7	319
7	325
7	383
7	439
7	495
7	788
8	712
8	755
8	785
8	799
8	810
8	816
8	844
8	860
8	883
8	886
9	421
9	472
9	501
9	596
9	661
9	663
9	684
9	689
9	768
9	877
10	34
10	73
10	84
10	85
10	135
10	143
10	168
10	194
10	806
10	979
11	252
11	394
11	402
11	479
11	529
11	599
11	650
11	670
11	673
11	702
12	87
12	103
12	104
12	106
12	108
12	111
12	132
12	138
12	159
12	417
13	128
13	245
13	540
13	569
13	575
13	611
13	616
13	638
13	677
13	681
14	483
14	513
14	517
14	538
14	541
14	581
14	597
14	600
14	639
14	665
15	315
15	374
15	452
15	573
15	585
15	620
15	666
15	701
15	706
15	731
16	90
16	177
16	199
16	299
16	316
16	332
16	334
16	387
16	433
16	726
17	41
17	56
17	76
17	174
17	227
17	229
17	302
17	312
17	349
17	653
18	59
18	177
18	199
18	295
18	299
18	307
18	332
18	334
18	387
18	433
19	362
19	572
19	946
19	955
19	966
19	976
19	981
19	993
19	997
19	999
20	571
20	586
20	683
20	693
20	713
20	845
20	856
20	878
20	895
20	909
21	167
21	344
21	347
21	348
21	452
21	461
21	464
21	498
21	856
21	948
22	94
22	276
22	288
22	417
22	513
22	581
22	597
22	600
22	639
22	872
23	39
23	237
23	273
23	362
23	364
23	373
23	381
23	407
23	694
23	939
24	5
24	44
24	46
24	125
24	131
24	139
24	141
24	150
24	152
24	245
25	832
25	864
25	876
25	903
25	914
25	919
25	923
25	924
25	927
25	934
26	36
26	68
26	79
26	161
26	267
26	272
26	335
26	342
26	367
26	393
27	763
27	936
27	947
27	964
27	982
27	984
27	985
27	994
27	998
27	1000
28	249
28	350
28	388
28	389
28	418
28	473
28	475
28	492
28	515
28	981
29	301
29	469
29	570
29	585
29	620
29	666
29	701
29	706
29	731
29	883
30	113
30	571
30	613
30	641
30	705
30	859
30	869
30	878
30	895
30	952
31	175
31	208
31	213
31	216
31	282
31	314
31	338
31	395
31	692
31	854
32	51
32	196
32	256
32	319
32	325
32	379
32	383
32	439
32	495
32	682
33	491
33	753
33	765
33	824
33	829
33	846
33	847
33	853
33	934
33	959
34	10
34	40
34	64
34	68
34	73
34	84
34	85
34	135
34	143
34	194
35	250
35	315
35	448
35	469
35	585
35	666
35	701
35	706
35	731
35	770
36	26
36	60
36	98
36	267
36	335
36	342
36	367
36	393
36	431
36	872
37	208
37	213
37	216
37	282
37	314
37	338
37	395
37	659
37	851
37	995
38	42
38	77
38	169
38	183
38	233
38	257
38	298
38	304
38	311
38	885
39	23
39	207
39	237
39	305
39	362
39	364
39	373
39	381
39	407
39	492
40	34
40	68
40	73
40	84
40	85
40	135
40	143
40	194
40	802
40	932
41	17
41	531
41	688
41	690
41	749
41	756
41	785
41	807
41	832
41	868
42	38
42	91
42	105
42	233
42	257
42	298
42	304
42	311
42	724
42	791
43	52
43	61
43	375
43	384
43	385
43	440
43	441
43	500
43	520
43	587
44	24
44	46
44	125
44	131
44	137
44	139
44	141
44	150
44	245
44	835
45	497
45	637
45	665
45	682
45	686
45	698
45	719
45	748
45	750
45	906
46	24
46	44
46	125
46	131
46	137
46	139
46	141
46	150
46	245
46	478
47	120
47	133
47	255
47	300
47	351
47	366
47	368
47	430
47	456
47	960
48	290
48	348
48	388
48	418
48	438
48	473
48	475
48	492
48	515
48	871
49	4
49	63
49	110
49	162
49	165
49	172
49	186
49	195
49	200
49	931
50	236
50	403
50	411
50	539
50	551
50	567
50	601
50	649
50	897
50	920
51	7
51	32
51	182
51	230
51	319
51	379
51	383
51	439
51	495
51	912
52	43
52	126
52	385
52	415
52	440
52	451
52	520
52	587
52	628
52	972
53	550
53	595
53	606
53	657
53	658
53	659
53	717
53	720
53	724
53	725
54	716
54	744
54	831
54	843
54	850
