1	679
1	686
1	783
1	817
1	867
1	871
1	882
1	897
1	945
1	953
2	19
2	139
2	156
2	175
2	245
2	363
2	435
2	538
2	551
2	553
3	401
3	646
3	881
3	885
3	907
3	920
3	938
3	939
3	946
3	999
4	12
4	31
4	69
4	76
4	104
4	105
4	159
4	209
4	387
4	944
5	37
5	132
5	194
5	241
5	248
5	314
5	368
5	373
5	379
5	397
6	275
6	618
6	962
6	966
6	970
6	976
6	979
6	985
6	987
6	988
7	43
7	581
7	604
7	638
7	705
7	759
7	768
7	789
7	860
7	863
8	288
8	852
8	887
8	927
8	933
8	940
8	958
8	975
8	977
8	978
9	15
9	22
9	29
9	47
9	50
9	93
9	119
9	139
9	212
9	699
10	24
10	67
10	77
10	82
10	198
10	262
10	268
10	278
10	708
10	852
11	14
11	307
11	348
11	404
11	444
11	448
11	454
11	465
11	478
11	971
12	4
12	31
12	69
12	76
12	85
12	104
12	105
12	159
12	209
12	969
13	79
13	108
13	115
13	234
13	270
13	301
13	399
13	426
13	469
13	498
14	11
14	348
14	394
14	404
14	424
14	431
14	444
14	465
14	478
14	566
15	9
15	22
15	47
15	93
15	97
15	119
15	139
15	212
15	319
15	827
16	181
16	342
16	378
16	401
16	418
16	433
16	443
16	549
16	588
16	591
17	412
17	803
17	952
17	967
17	976
17	979
17	980
17	985
17	987
17	988
18	60
18	73
18	108
18	124
18	136
18	153
18	164
18	183
18	213
18	680
19	2
19	26
19	284
19	392
19	435
19	441
19	538
19	551
19	553
19	874
20	543
20	878
20	887
20	891
20	899
20	933
20	948
20	975
20	977
20	978
21	36
21	254
21	335
21	402
21	552
21	609
21	619
21	672
21	847
21	931
22	9
22	15
22	29
22	47
22	93
22	97
22	119
22	139
22	212
22	232
23	120
23	123
23	195
23	197
23	200
23	217
23	229
23	239
23	874
23	929
24	10
24	58
24	67
24	77
24	198
24	262
24	268
24	278
24	666
24	872
25	266
25	276
25	532
25	545
25	589
25	591
25	632
25	651
25	699
25	907
26	19
26	156
26	245
26	284
26	363
26	435
26	538
26	551
26	553
26	595
27	30
27	59
27	75
27	146
27	176
27	189
27	218
27	224
27	225
27	286
28	518
28	557
28	572
28	625
28	665
28	670
28	675
28	676
28	682
28	974
29	9
29	22
29	47
29	93
29	97
29	119
29	139
29	212
29	457
29	958
30	27
30	75
30	146
30	176
30	189
30	210
30	225
30	286
30	373
30	684
31	4
31	12
31	69
31	76
31	85
31	104
31	159
31	209
31	930
31	988
32	508
32	831
32	834
32	892
32	897
32	924
32	942
32	947
32	949
32	960
33	311
33	471
33	781
33	828
33	833
33	859
33	869
33	914
33	930
33	936
34	70
34	99
34	149
34	173
34	251
34	323
34	400
34	467
34	496
34	534
35	828
35	859
35	869
35	890
35	913
35	914
35	915
35	925
35	930
35	936
36	21
36	52
36	402
36	410
36	516
36	552
36	609
36	619
36	672
36	953
37	5
37	94
37	132
37	194
37	241
37	248
37	368
37	379
37	397
37	907
38	571
38	583
38	812
38	844
38	853
38	856
38	864
38	879
38	886
38	965
