1	10
1	99
1	127
1	153
1	234
1	250
1	251
1	284
1	316
1	323
2	647
2	717
2	752
2	891
2	894
2	919
2	940
2	946
2	960
2	987
3	77
3	173
3	259
3	326
3	327
3	329
3	465
3	510
3	544
3	771
4	514
4	624
4	626
4	679
4	704
4	714
4	760
4	763
4	782
4	785
5	27
5	98
5	192
5	238
5	312
5	428
5	437
5	480
5	492
5	636
6	59
6	64
6	82
6	188
6	222
6	261
6	269
6	294
6	736
6	888
7	57
7	240
7	353
7	396
7	406
7	411
7	474
7	490
7	518
7	617
8	24
8	29
8	41
8	150
8	220
8	234
8	245
8	365
8	478
8	920
9	89
9	117
9	121
9	133
9	134
9	159
9	286
9	306
9	820
9	959
10	1
10	78
10	101
10	204
10	250
10	251
10	284
10	316
10	414
10	776
11	73
11	105
11	213
11	229
11	321
11	325
11	374
11	384
11	456
11	802
12	46
12	157
12	303
12	314
12	408
12	424
12	441
12	459
12	499
12	789
13	53
13	142
13	193
13	243
13	281
13	369
13	450
13	530
13	537
13	615
14	107
14	733
14	797
14	820
14	890
14	912
14	913
14	922
14	964
14	968
15	543
15	875
15	914
15	925
15	947
15	962
15	963
15	985
15	992
15	997
16	52
16	215
16	227
16	236
16	340
16	385
16	435
16	508
16	524
16	720
17	31
17	106
17	197
17	208
17	290
17	364
17	367
17	388
17	633
17	838
18	774
18	777
18	790
18	793
18	796
18	798
18	813
18	834
18	845
18	848
19	83
19	352
19	422
19	505
19	588
19	666
19	677
19	686
19	744
19	768
20	179
20	354
20	379
20	420
20	422
20	520
20	542
20	566
20	634
20	661
21	45
21	192
21	312
21	437
21	458
21	478
21	480
21	567
21	636
21	866
22	151
22	242
22	413
22	464
22	487
22	488
22	561
22	583
22	621
22	638
23	43
23	89
23	117
23	121
23	133
23	134
23	159
23	286
23	306
23	387
24	8
24	29
24	41
24	94
24	107
24	110
24	220
24	234
24	365
24	450
25	482
25	554
25	756
25	807
25	840
25	908
25	910
25	976
25	989
25	990
26	59
26	64
26	82
26	129
26	188
26	261
26	269
26	294
26	718
26	919
27	5
27	437
27	458
27	478
27	480
27	492
27	567
27	569
27	636
27	913
28	103
28	218
28	350
28	429
28	432
28	444
28	466
28	482
28	988
28	999
29	8
29	24
29	41
29	94
29	110
29	195
29	234
29	245
29	365
29	909
30	715
30	826
30	867
30	895
30	915
30	923
30	929
30	962
30	963
30	992
31	17
31	32
31	203
31	253
31	290
31	349
31	364
31	367
31	388
31	561
32	31
32	177
32	197
32	208
32	253
32	349
32	364
32	367
32	481
32	839
33	526
33	559
33	599
33	609
33	658
33	681
33	699
33	708
33	746
33	789
34	227
34	318
34	328
34	340
34	385
34	393
34	508
34	524
34	591
34	722
35	88
35	186
35	274
35	430
35	464
35	495
35	531
35	644
35	698
35	705
36	281
36	338
36	339
36	375
36	392
36	450
36	464
36	475
36	572
36	705
37	77
37	196
37	259
37	266
37	326
37	465
37	510
37	544
37	626
37	728
38	756
38	786
38	900
38	903
38	904
38	907
38	928
38	933
38	938
38	959
39	71
39	421
39	507
39	520
39	542
39	561
39	566
39	634
39	661
39	922
40	274
40	339
40	375
40	392
40	430
40	531
40	570
40	644
40	689
40	705
41	8
41	24
41	29
41	94
41	107
41	150
41	220
41	245
41	365
41	666
42	760
42	868
42	874
42	900
42	903
42	904
42	907
42	928
42	933
42	938
43	23
43	89
43	117
43	133
43	134
43	159
43	286
43	306
43	891
43	992
44	135
44	472
44	511
44	748
44	847
44	921
44	944
44	953
44	972
44	993
45	21
45	75
45	238
45	312
45	478
45	480
45	567
45	573
45	636
45	958
46	12
46	157
46	181
46	303
46	314
46	424
46	441
46	459
46	499
46	868
47	136
47	541
47	600
47	622
47	646
47	648
47	662
47	706
47	735
47	745
48	100
48	227
48	331
48	334
48	357
48	358
48	410
48	556
48	594
48	993
49	70
49	123
49	819
49	841
49	921
49	937
49	944
49	959
49	972
49	993
50	331
50	337
50	357
50	358
50	379
50	410
50	535
50	556
50	594
50	881
51	826
51	854
51	915
51	918
51	951
51	977
51	979
51	980
51	994
51	997
52	16
52	215
52	318
52	328
52	340
52	393
52	435
52	508
52	524
52	940
53	13
53	56
53	193
53	243
53	450
53	530
53	537
53	615
53	670
53	872
54	132
54	194
54	214
54	296
54	345
54	399
54	417
54	471
54	628
54	869
55	280
55	551
55	600
55	622
55	646
55	662
55	706
55	733
55	735
55	745
56	53
56	58
56	80
56	130
56	221
56	450
56	530
56	537
56	615
56	981
57	7
57	189
57	240
57	381
57	396
57	406
57	411
57	474
57	504
57	518
58	56
58	130
58	142
58	301
58	450
58	530
58	537
58	615
58	872
58	909
59	6
59	26
59	64
59	99
59	116
59	188
59	222
59	261
59	269
59	294
60	596
60	718
60	814
60	820
60	850
60	916
60	964
60	968
60	974
60	994
61	115
61	241
61	346
61	391
61	500
61	738
61	747
61	761
61	778
61	868
62	233
62	264
62	425
62	462
62	534
62	604
62	629
62	680
62	692
62	955
63	536
63	898
63	941
63	951
63	952
63	977
63	979
63	980
63	994
63	997
64	6
64	26
64	59
64	129
64	222
64	261
64	269
64	294
64	333
64	839
65	75
65	238
65	365
65	458
65	478
65	480
65	492
65	567
65	636
65	870
66	532
66	830
66	908
66	930
66	936
66	945
66	971
66	976
66	989
66	990
67	138
67	575
67	845
67	891
67	894
67	902
67	940
67	987
67	999
67	1000
68	162
68	493
68	759
68	789
68	800
68	806
68	828
68	846
68	896
68	951
69	164
69	223
69	285
69	512
69	523
69	582
69	684
69	701
69	902
69	983
70	49
70	271
70	336
70	352
70	626
70	714
70	760
70	763
70	782
70	785
71	39
71	143
71	179
71	378
71	507
71	520
71	542
71	634
71	661
71	757
72	150
72	664
72	740
72	742
72	869
72	893
72	906
72	929
72	985
72	992
73	11
73	120
73	172
73	174
73	229
73	321
73	374
73	384
73	456
73	838
74	219
74	415
74	637
74	672
74	772
74	779
74	807
74	824
74	936
74	990
75	45
75	65
75	312
75	458
75	478
75	492
75	567
75	636
75	688
75	856
76	707
76	720
76	801
76	814
76	878
76	901
76	916
76	938
76	964
76	968
77	3
77	37
77	131
77	148
77	273
77	327
77	465
77	510
77	544
77	655
78	10
78	99
78	127
78	153
78	204
78	250
78	251
78	284
78	316
78	940
79	84
79	140
79	268
79	279
79	442
79	477
79	517
79	527
79	536
79	777
80	56
80	201
80	243
80	301
80	346
80	450
80	530
80	537
80	615
80	735
81	307
81	649
81	774
81	777
81	793
81	796
81	798
81	813
81	834
81	848
82	6
82	26
82	116
82	129
82	188
82	222
82	261
82	269
82	285
82	294
83	19
83	140
83	178
83	202
83	350
83	432
83	444
83	466
83	482
83	754
84	79
84	198
84	230
84	442
84	513
84	517
84	527
84	536
84	849
84	866
85	203
85	293
85	334
85	357
85	409
85	410
85	535
85	556
85	594
85	619
86	157
86	181
86	200
86	291
86	408
86	424
86	441
86	459
86	499
86	974
87	88
87	274
87	339
87	372
87	392
87	430
87	531
87	572
87	689
87	705
88	35
88	87
88	263
88	339
88	375
88	383
88	475
88	572
88	644
88	689
89	9
89	23
89	43
89	121
89	133
89	134
89	279
89	286
89	306
89	807
90	832
90	868
90	874
90	900
90	903
90	907
90	928
90	933
90	938
90	988
91	180
91	270
91	624
91	626
91	652
91	679
91	714
91	763
91	782
91	785
92	525
92	749
92	843
92	920
92	934
92	957
92	967
92	969
92	974
92	986
93	596
93	720
93	775
93	797
93	878
93	913
93	916
93	922
93	964
93	968
94	24
94	29
94	41
94	110
94	148
94	150
94	220
94	234
94	245
94	365
95	232
95	241
95	332
95	585
95	683
95	689
95	721
95	738
95	761
95	778
96	422
96	565
96	588
96	606
96	677
96	686
96	693
96	744
96	768
96	955
97	165
97	361
97	406
97	411
97	474
97	490
97	504
97	518
97	644
97	830
98	5
98	192
98	312
98	437
98	458
98	478
98	567
98	636
98	811
98	933
99	1
99	59
99	78
99	101
99	153
99	204
99	250
99	251
99	284
99	316
100	48
100	308
100	331
100	358
100	379
100	409
100	410
100	535
100	556
100	594
101	10
101	99
101	127
101	153
101	250
101	251
101	284
101	316
101	874
101	962
102	273
102	642
102	755
102	866
102	949
102	957
102	961
102	969
102	970
102	986
103	28
103	178
103	202
103	429
103	432
103	444
103	466
103	482
103	635
103	695
104	560
104	649
104	722
104	765
104	793
104	796
104	798
104	813
104	834
104	848
105	11
105	120
105	174
105	213
105	229
105	325
105	374
105	384
105	456
105	901
106	17
106	119
106	177
106	197
106	208
106	349
106	367
106	388
106	880
106	908
107	14
107	24
107	41
107	110
107	150
107	220
107	234
107	245
107	365
107	721
108	272
108	453
108	622
108	646
108	648
108	662
108	706
108	733
108	735
108	745
109	205
109	271
109	345
109	403
109	550
109	580
109	708
109	719
109	746
109	751
110	24
110	29
110	94
110	107
110	150
110	184
110	220
110	234
110	245
110	365
111	126
111	164
111	455
111	512
111	532
111	586
111	601
111	660
111	684
111	701
112	143
112	347
112	420
112	421
112	507
112	520
112	542
112	566
112	634
112	661
113	672
113	852
113	868
113	900
113	903
113	904
113	907
113	928
113	933
113	938
114	371
114	676
114	683
114	750
114	831
114	839
114	862
114	917
114	924
114	955
115	61
115	232
115	358
115	410
115	579
115	721
115	738
115	747
115	761
115	778
116	59
116	82
116	129
116	188
116	222
116	261
116	269
116	294
116	886
116	890
117	9
117	23
117	43
117	121
117	133
117	134
117	159
117	286
117	306
117	957
118	224
118	228
118	320
118	372
118	386
118	519
118	578
118	623
118	678
118	968
119	106
119	177
119	197
119	253
119	290
119	349
119	364
119	367
119	388
119	423
120	73
120	105
120	172
120	229
120	321
120	325
120	384
120	456
120	840
120	929
121	9
121	23
121	89
121	117
121	129
121	133
121	134
121	159
121	286
121	306
122	457
122	803
122	911
122	939
122	957
122	965
122	967
122	970
122	974
122	986
123	49
123	330
123	581
123	619
123	727
123	944
123	951
123	953
123	972
123	993
124	232
124	346
124	579
124	627
124	721
124	738
124	747
124	761
124	778
124	817
125	255
125	298
125	630
125	723
125	831
125	839
125	861
125	862
125	899
125	917
126	111
126	702
126	748
126	915
126	925
126	931
126	958
126	962
126	985
126	992
127	1
127	78
127	101
127	153
127	204
127	250
127	251
127	284
127	316
127	867
128	453
128	463
128	551
128	600
128	648
128	706
128	733
128	745
128	892
128	931
129	26
129	64
129	82
129	116
129	121
129	188
129	222
129	261
129	294
129	740
130	56
130	58
130	201
130	221
130	301
130	450
130	489
130	530
130	537
130	589
130	615
131	77
131	173
131	196
131	259
131	266
131	273
131	326
131	465
131	510
131	544
131	696
132	54
132	138
132	184
132	194
132	231
132	296
132	345
132	399
132	417
132	448
132	471
133	9
133	23
133	43
133	89
133	117
133	121
133	134
133	159
133	286
133	306
133	857
134	9
134	23
134	43
134	89
134	117
134	121
134	133
134	159
134	286
134	306
134	510
135	44
135	271
135	366
135	391
135	511
135	579
135	627
135	721
135	747
135	761
135	778
136	47
136	453
136	489
136	495
136	600
136	646
136	662
136	706
136	733
136	735
136	745
137	812
137	832
137	857
137	868
137	874
137	900
137	903
137	907
137	928
137	933
137	938
138	67
138	132
138	226
138	231
138	280
138	296
138	345
138	399
138	417
138	471
138	634
139	140
139	178
139	202
139	216
139	218
139	429
139	432
139	444
139	466
139	482
139	825
140	79
140	83
140	139
140	218
140	350
140	429
140	432
140	444
140	466
140	482
140	751
141	198
141	230
141	276
141	302
141	477
141	513
141	517
141	527
141	536
141	939
141	985
142	13
142	58
142	157
142	201
142	243
142	301
142	525
142	530
142	537
142	615
142	856
143	71
143	112
143	144
143	313
143	378
143	421
143	520
143	566
143	634
143	661
143	980
144	143
144	313
144	354
144	378
144	420
144	520
144	542
144	566
144	634
144	661
144	920
145	610
145	787
145	801
145	836
145	918
145	951
145	977
145	979
145	980
145	994
145	997
146	296
146	558
146	616
146	716
146	759
146	789
146	806
146	828
146	846
146	896
146	995
147	213
147	722
147	774
147	777
147	790
147	793
147	798
147	813
147	834
147	848
147	875
148	77
148	94
148	173
148	196
148	259
148	266
148	326
148	327
148	465
148	510
148	544
149	667
149	829
149	863
149	892
149	909
149	927
149	965
149	966
149	982
149	983
149	984
150	8
150	41
150	72
150	94
150	107
150	110
150	220
150	234
150	245
150	365
150	949
151	22
151	564
151	759
151	786
151	789
151	800
151	806
151	828
151	846
151	896
151	990
152	210
152	742
152	754
152	766
152	837
152	936
152	945
152	971
152	976
152	989
152	990
153	1
153	78
153	99
153	101
153	127
153	204
153	250
153	251
153	316
153	860
153	898
154	249
154	593
154	726
154	832
154	852
154	857
154	900
154	904
154	928
154	933
154	938
155	775
155	826
155	898
155	952
155	954
155	977
155	979
155	980
155	988
155	994
155	997
156	485
156	515
156	588
156	590
156	611
156	677
156	693
156	743
156	744
156	768
156	989
157	12
157	46
157	86
157	142
157	200
157	291
157	314
157	408
157	424
157	459
157	848
158	343
158	352
158	602
158	624
158	679
158	704
158	760
158	763
158	782
158	785
158	903
159	9
159	23
159	43
159	117
159	121
159	133
159	134
159	199
159	286
159	306
159	795
160	473
160	547
160	676
160	771
160	812
160	831
160	839
160	861
160	862
160	899
160	917
161	584
161	591
161	707
161	720
161	890
161	901
161	912
161	922
161	933
161	964
161	968
162	68
162	584
162	612
162	616
162	635
162	716
162	748
162	759
162	786
162	789
162	896
163	546
163	579
163	849
163	926
163	955
163	956
163	981
163	991
163	995
163	996
163	998
164	69
164	111
164	285
164	407
164	413
164	512
164	523
164	582
164	684
164	701
164	725
165	97
165	189
165	353
165	361
165	406
165	411
165	472
165	474
165	490
165	504
165	518
166	477
166	723
166	729
166	750
166	771
166	812
166	831
166	861
166	862
166	899
166	917
167	440
167	498
167	505
167	522
167	590
167	606
167	611
167	677
167	693
167	744
167	768
168	275
168	528
168	631
168	641
168	671
168	691
168	728
168	770
168	821
168	847
168	921
169	264
169	719
169	837
169	845
169	856
169	864
169	946
169	950
169	987
169	999
169	1000
170	551
170	779
170	835
170	882
170	898
170	977
170	979
170	980
170	988
170	994
170	997
171	619
171	847
171	860
171	876
171	921
171	937
171	944
171	953
171	972
171	990
171	993
172	73
172	120
172	174
172	213
172	229
172	321
172	325
172	374
172	384
172	456
172	602
173	3
173	131
173	148
173	196
173	259
173	267
173	273
173	326
173	465
173	510
173	544
174	73
174	105
174	172
174	213
174	321
174	325
174	374
174	384
174	456
174	675
174	840
175	672
175	698
175	706
175	824
175	858
175	870
175	888
175	991
175	995
175	996
175	998
176	511
176	579
176	585
176	627
176	677
176	721
176	738
176	747
176	761
176	778
176	792
177	32
177	106
177	119
177	208
177	253
177	290
177	364
177	367
177	388
177	668
177	942
178	83
178	103
178	139
178	292
178	350
178	429
178	432
178	444
178	466
178	482
178	790
179	20
179	71
179	313
179	354
179	420
179	421
179	507
179	542
179	634
179	652
179	661
180	91
180	522
180	602
180	626
180	632
180	704
180	714
180	760
180	763
180	782
180	785
181	46
181	86
181	203
181	291
181	303
181	314
181	408
181	424
181	441
181	499
181	914
182	522
182	612
182	690
182	847
182	865
182	884
182	937
182	944
182	959
182	993
182	998
183	443
183	499
183	597
183	773
183	863
183	930
183	936
183	945
183	971
183	976
183	990
184	110
184	132
184	194
184	226
184	280
184	296
184	345
184	396
184	399
184	417
184	471
185	263
185	317
185	351
185	425
185	462
185	534
185	618
185	629
185	680
185	692
185	919
186	35
186	361
186	375
186	464
186	495
186	572
186	644
186	689
186	705
186	776
186	800
187	350
187	360
187	407
187	512
187	523
187	532
187	582
187	586
187	601
187	680
187	701
188	6
188	26
188	59
188	82
188	116
188	129
188	222
188	261
188	269
188	732
188	854
189	57
189	165
189	361
189	396
189	406
189	474
189	490
189	504
189	518
189	821
189	919
190	623
190	683
190	710
190	729
190	750
190	831
190	839
190	861
190	862
190	899
190	917
191	584
191	793
191	818
191	852
191	874
191	900
191	903
191	904
191	928
191	933
191	938
192	5
192	21
192	98
192	238
192	458
192	480
192	492
192	567
192	636
192	731
192	959
193	13
193	53
193	201
193	221
193	301
193	450
193	530
193	537
193	615
193	820
193	821
194	54
194	132
194	184
194	214
194	231
194	345
194	399
194	417
194	471
194	689
194	905
195	29
195	211
195	225
195	278
195	289
195	317
195	534
195	618
195	629
195	680
195	692
196	37
196	131
196	148
196	173
196	266
196	273
196	327
196	465
196	510
196	544
196	870
197	17
197	32
197	106
197	119
197	290
197	349
197	364
197	367
197	388
197	847
197	930
198	84
198	141
198	276
198	279
198	356
198	442
198	477
198	513
198	517
198	527
198	536
199	159
199	388
199	749
199	804
199	843
199	911
199	920
199	949
199	967
199	969
199	973
200	86
200	157
200	291
200	303
200	408
200	424
200	433
