1	101
1	190
1	264
1	449
1	535
1	630
1	718
1	799
1	958
1	985
2	36
2	181
2	282
2	377
2	720
2	797
2	840
2	874
2	992
2	997
3	46
3	512
3	549
3	600
3	685
3	911
3	926
3	935
3	952
3	997
4	185
4	256
4	340
4	452
4	605
4	653
4	760
4	865
4	952
4	979
5	461
5	480
5	660
5	798
5	869
5	915
5	921
5	942
5	955
5	978
6	153
6	252
6	318
6	693
6	730
6	810
6	813
6	912
6	918
6	977
7	38
7	67
7	301
7	371
7	531
7	611
7	679
7	748
7	972
7	985
8	85
8	198
8	269
8	270
8	658
8	742
8	820
8	848
8	992
8	997
9	230
9	334
9	415
9	490
9	495
9	552
9	627
9	924
9	972
9	994
10	184
10	330
10	617
10	703
10	769
10	817
10	901
10	929
10	954
10	980
11	277
11	299
11	339
11	649
11	650
11	694
11	759
11	795
11	975
11	987
12	437
12	572
12	633
12	688
12	845
12	854
12	906
12	976
12	982
12	999
13	126
13	325
13	508
13	544
13	816
13	847
13	871
13	902
13	963
13	999
14	171
14	376
14	511
14	705
14	755
14	844
14	909
14	935
14	967
14	969
15	62
15	255
15	264
15	378
15	586
15	777
15	846
15	865
15	945
15	966
16	42
16	69
16	155
16	177
16	298
16	481
16	647
16	855
16	869
16	967
17	369
17	422
17	437
17	590
17	599
17	831
17	900
17	943
17	956
17	976
18	115
18	345
18	400
18	452
18	628
18	796
18	816
18	928
18	959
18	975
19	33
19	188
19	324
19	373
19	527
19	555
19	654
19	678
19	840
19	919
20	195
20	320
20	440
20	613
20	779
20	792
20	808
20	829
20	836
20	956
21	622
21	754
21	769
21	872
21	902
21	911
21	952
21	958
21	979
21	985
22	114
22	182
22	220
22	267
22	499
22	699
22	791
22	899
22	926
22	997
23	32
23	138
23	414
23	531
23	545
23	728
23	904
23	909
23	918
23	976
24	243
24	638
24	773
24	778
24	790
24	887
24	909
24	953
24	992
24	997
25	54
25	74
25	168
25	448
25	514
25	629
25	859
25	866
25	899
25	926
26	307
26	422
26	495
26	637
26	905
26	915
26	949
26	976
26	982
26	999
27	181
27	543
27	616
27	643
27	798
27	801
27	867
27	904
27	931
27	938
28	190
28	386
28	389
28	552
28	612
28	635
28	653
28	848
28	960
28	972
29	101
29	169
29	350
29	450
29	489
29	493
29	766
29	845
29	947
29	957
30	382
30	480
30	618
30	677
30	751
30	771
30	836
30	885
30	948
30	965
31	353
31	368
31	553
31	763
31	771
31	802
31	819
31	965
31	966
31	978
32	23
32	70
32	309
32	365
32	420
32	719
32	804
32	835
32	843
32	917
33	19
33	388
33	527
33	651
33	727
33	775
33	840
33	914
33	946
33	993
34	69
34	84
34	258
34	557
34	740
34	819
34	843
34	912
34	994
34	999
35	389
35	407
35	469
35	530
35	585
35	616
35	695
