1	96
1	147
1	261
1	267
1	534
1	646
1	695
1	706
1	853
1	919
2	167
2	448
2	497
2	571
2	591
2	710
2	767
2	877
2	923
2	934
3	96
3	333
3	362
3	363
3	478
3	592
3	706
3	761
3	843
3	861
4	84
4	227
4	362
4	487
4	746
4	755
4	787
4	803
4	921
4	963
5	323
5	714
5	747
5	792
5	894
5	929
5	946
5	961
5	966
5	977
6	65
6	291
6	369
6	519
6	620
6	638
6	645
6	811
6	833
6	966
7	376
7	477
7	508
7	555
7	751
7	794
7	795
7	813
7	814
7	839
8	25
8	265
8	330
8	695
8	804
8	813
8	845
8	885
8	980
8	990
9	262
9	589
9	612
9	679
9	735
9	790
9	919
9	932
9	953
9	965
10	258
10	466
10	472
10	474
10	658
10	786
10	787
10	859
10	943
10	991
11	81
11	341
11	347
11	799
11	812
11	860
11	896
11	918
11	941
11	976
12	189
12	202
12	283
12	602
12	693
12	694
12	723
12	836
12	956
12	995
13	81
13	121
13	496
13	574
13	639
13	715
13	767
13	819
13	849
13	862
14	81
14	293
14	308
14	578
14	715
14	770
14	865
14	902
14	908
14	975
15	93
15	327
15	459
15	733
15	852
15	881
15	929
15	955
15	974
15	978
16	41
16	57
16	367
16	494
16	583
16	682
16	792
16	864
16	931
16	949
17	356
17	425
17	448
17	591
17	648
17	728
17	807
17	900
17	905
17	992
18	212
18	241
18	255
18	308
18	563
18	667
18	670
18	720
18	949
18	972
19	125
19	161
19	220
19	335
19	425
19	646
19	744
19	971
19	984
19	988
20	156
20	511
20	563
20	651
20	704
20	742
20	768
20	789
20	950
20	960
21	159
21	229
21	285
21	296
21	684
21	767
21	845
21	885
21	902
21	961
22	650
22	872
22	919
22	935
22	943
22	963
22	971
22	972
22	982
22	986
23	44
23	414
23	598
23	714
23	715
23	738
23	773
23	841
23	865
23	929
24	62
24	234
24	463
24	476
24	591
24	614
24	804
24	889
24	967
24	992
25	8
25	210
25	485
25	500
25	509
25	528
25	605
25	799
25	866
25	943
26	57
26	153
26	304
26	535
26	643
26	717
26	793
26	804
26	890
26	967
27	399
27	463
27	594
27	635
27	755
27	775
27	878
27	895
27	962
27	981
28	271
28	322
28	483
28	637
28	752
28	911
28	928
28	974
28	983
28	994
29	304
29	596
29	613
29	768
29	796
29	839
29	885
29	937
29	956
29	987
30	271
30	339
30	417
30	424
30	481
30	517
30	755
30	797
30	833
30	989
31	85
31	205
31	408
31	520
31	586
31	795
31	883
31	895
31	967
31	975
32	59
32	152
32	265
32	619
32	796
32	810
32	841
32	900
32	939
32	954
33	192
33	480
33	631
33	784
33	790
33	830
33	922
33	931
33	952
33	983
34	219
