1	138
1	173
1	205
1	422
1	510
1	592
1	685
1	793
1	828
1	835
2	41
2	408
2	588
2	673
2	687
2	751
2	844
2	888
2	959
2	993
3	275
3	453
3	471
3	511
3	701
3	832
3	844
3	862
3	898
3	995
4	31
4	79
4	123
4	527
4	731
4	746
4	758
4	908
4	935
4	991
5	287
5	387
5	769
5	791
5	895
5	920
5	929
5	947
5	969
5	992
6	97
6	447
6	542
6	673
6	676
6	750
6	894
6	898
6	907
6	1000
7	424
7	513
7	677
7	744
7	756
7	758
7	772
7	781
7	851
7	998
8	96
8	129
8	597
8	637
8	652
8	831
8	894
8	931
8	975
8	982
9	60
9	514
9	716
9	755
9	784
9	808
9	873
9	888
9	891
9	943
10	106
10	319
10	390
10	834
10	853
10	933
10	951
10	957
10	963
10	988
11	231
11	646
11	695
11	708
11	709
11	743
11	772
11	860
11	935
11	977
12	130
12	173
12	245
12	262
12	466
12	584
12	677
12	710
12	724
12	795
13	127
13	568
13	601
13	736
13	813
13	861
13	945
13	961
13	983
13	987
14	114
14	242
14	253
14	297
14	601
14	640
14	736
14	795
14	804
14	915
15	699
15	736
15	744
15	830
15	876
15	889
15	959
15	972
15	983
15	992
16	228
16	350
16	481
16	603
16	652
16	790
16	869
16	900
16	975
16	995
17	106
17	196
17	210
17	308
17	435
17	831
17	843
17	872
17	881
17	957
18	70
18	320
18	647
18	713
18	767
18	814
18	816
18	870
18	880
18	891
19	88
19	154
19	175
19	546
19	731
19	741
19	813
19	869
19	937
19	966
20	305
20	406
20	496
20	538
20	627
20	785
20	891
20	904
20	909
20	971
21	457
21	708
21	720
21	755
21	787
21	791
21	853
21	929
21	937
21	946
22	196
22	460
22	505
22	720
22	771
22	903
22	907
22	917
22	961
22	974
23	332
23	498
23	528
23	598
23	620
23	660
23	783
23	803
23	921
23	993
24	269
24	282
24	297
24	668
24	725
24	739
24	810
24	895
24	963
24	998
25	55
25	412
25	438
25	543
25	680
25	850
25	917
25	963
25	964
25	995
26	60
26	153
26	184
26	187
26	394
26	466
26	710
26	762
26	883
26	912
27	459
27	467
27	480
27	490
27	743
27	752
27	761
27	801
27	879
27	956
28	249
28	343
28	427
28	498
28	616
28	724
28	757
28	842
28	923
28	951
29	221
29	460
29	585
29	611
29	643
29	725
29	729
29	787
29	910
29	974
30	177
30	458
30	736
30	737
30	761
30	856
30	915
30	960
30	967
30	997
31	4
31	253
31	292
31	476
31	509
31	716
31	783
31	811
31	826
31	832
32	286
32	322
32	420
32	428
32	480
32	502
32	646
32	886
32	922
32	964
33	510
33	593
33	736
33	742
33	790
33	816
33	852
33	934
33	962
33	972
34	274
34	293
34	386
34	654
34	681
34	737
34	755
34	764
34	818
34	857
35	178
35	289
35	620
35	656
35	675
35	678
35	707
35	740
35	948
35	960
36	243
36	424
36	628
36	705
36	758
36	846
36	847
36	853
36	876
36	999
37	244
37	448
37	649
37	690
37	734
37	930
37	936
37	960
37	993
37	995
38	152
38	312
38	369
38	525
38	650
38	756
38	841
38	884
38	937
38	957
39	136
39	380
39	436
39	594
39	743
39	799
39	805
39	821
39	962
39	970
40	254
40	442
40	503
40	617
40	644
40	649
40	812
40	860
40	962
40	964
41	2
41	46
41	460
41	484
41	589
41	610
41	685
41	884
41	938
41	974
42	132
42	157
42	244
42	545
42	615
42	825
42	850
42	928
42	981
42	999
43	78
43	563
43	733
43	767
43	813
43	817
43	930
43	931
43	967
43	989
44	514
44	550
44	605
44	760
44	815
44	848
44	899
44	963
44	964
44	988
45	215
45	582
45	719
45	727
45	777
45	900
45	908
45	940
45	968
45	996
46	41
46	216
46	289
46	574
46	583
46	899
46	909
46	948
46	960
46	995
47	378
47	423
47	479
47	578
47	646
47	666
47	899
47	924
47	934
47	972
48	365
48	629
48	675
48	823
48	844
48	885
48	903
48	906
48	951
48	984
49	58
49	100
49	248
49	268
49	507
49	534
49	661
49	703
49	783
49	913
50	69
50	523
50	641
50	678
50	751
50	893
50	932
50	948
50	960
50	997
51	287
51	347
51	456
51	469
51	517
51	740
51	776
51	856
51	882
51	958
52	378
52	538
52	787
52	820
52	887
52	932
52	948
52	958
52	960
52	979
53	208
53	243
53	444
53	588
53	815
53	820
53	873
53	888
53	945
53	951
54	131
54	290
54	702
54	807
54	821
54	880
54	920
54	942
54	952
54	976
55	25
55	695
55	757
55	777
55	787
55	828
55	899
55	925
55	972
55	1000
56	72
56	151
56	208
56	358
56	377
56	693
56	756
56	804
56	968
56	990
57	264
57	316
57	324
57	546
57	609
57	731
57	741
57	859
57	884
57	974
58	49
58	234
58	403
58	492
58	528
58	703
58	747
58	783
58	821
58	903
59	133
59	385
59	511
59	531
59	676
59	701
59	802
59	832
59	949
59	977
60	9
60	26
60	173
60	273
60	453
60	561
60	674
60	689
60	848
60	910
61	69
61	112
61	442
61	554
61	709
61	822
61	872
61	877
61	912
61	972
62	159
62	195
62	239
62	292
62	480
62	671
62	727
62	795
62	807
62	918
63	674
63	697
63	713
63	744
63	805
63	954
63	961
63	989
63	995
63	996
64	558
64	617
64	622
64	664
64	730
64	746
64	885
64	895
64	918
64	959
65	68
65	316
65	534
65	571
65	709
65	839
65	847
65	905
65	928
65	981
66	219
66	243
66	605
66	776
66	789
66	818
66	828
66	833
66	862
66	944
67	91
67	232
67	524
67	545
67	625
67	742
67	779
67	842
67	896
67	966
68	65
68	207
68	548
68	633
68	844
68	952
68	964
68	969
68	979
68	988
69	50
69	61
69	246
69	353
69	468
69	504
69	852
69	865
69	928
69	985
70	18
70	288
70	453
70	498
70	734
70	918
70	932
70	948
70	960
70	978
71	205
71	228
71	342
71	752
71	862
71	886
71	934
71	949
71	976
71	985
72	56
72	339
72	410
72	442
72	575
72	766
72	827
72	981
72	989
72	993
73	508
73	596
73	718
73	745
73	872
73	891
73	909
73	933
73	958
73	971
74	167
74	247
74	493
74	520
74	593
74	616
74	669
74	748
74	962
74	982
75	153
75	634
75	681
75	749
75	755
75	763
75	829
75	865
75	920
75	992
76	383
76	457
76	467
76	581
76	772
76	791
76	795
76	834
76	870
76	977
77	131
77	242
77	599
77	610
77	662
77	827
77	907
77	926
77	983
77	985
78	43
78	264
78	442
78	532
78	672
78	842
78	846
78	896
78	981
78	990
79	4
79	324
79	380
79	398
79	440
79	667
79	821
79	854
79	889
79	890
80	211
80	239
80	295
80	608
80	615
80	798
80	855
80	949
80	966
80	996
81	92
81	167
81	316
81	328
81	389
81	573
81	633
81	657
81	701
81	792
82	288
82	364
82	549
82	565
82	880
82	887
82	949
82	979
82	997
82	1000
83	162
83	280
83	485
83	554
83	580
83	806
83	819
83	896
83	918
83	942
84	252
84	375
84	669
84	700
84	865
84	868
84	873
84	934
84	971
84	989
85	156
85	276
85	370
85	625
85	640
85	694
85	791
85	860
85	873
85	951
86	206
86	273
86	487
86	561
86	689
86	774
86	788
86	795
86	929
86	956
87	228
87	370
87	420
87	552
87	715
87	738
87	760
87	843
87	909
87	983
88	19
88	184
88	542
88	591
88	691
88	795
88	796
88	831
88	941
88	958
89	234
89	400
89	624
89	645
89	670
89	792
89	813
89	894
89	966
89	986
90	108
90	120
90	235
90	377
90	519
90	629
90	796
90	833
90	861
90	872
91	67
91	442
91	598
91	760
91	769
91	813
91	826
91	865
91	898
91	992
92	81
92	323
92	366
92	573
92	576
92	640
92	698
92	808
92	825
92	961
93	228
93	280
93	286
93	441
93	453
93	481
93	665
93	799
93	926
93	997
94	147
94	303
94	850
94	864
94	879
94	939
94	961
94	963
94	987
94	994
95	459
95	561
95	717
95	720
95	775
95	871
95	878
95	915
95	961
95	988
96	8
96	172
96	204
96	533
96	746
96	777
96	792
96	861
96	944
96	987
97	6
97	266
97	385
97	394
97	446
97	654
97	674
97	848
97	959
97	992
98	209
98	218
98	394
98	500
98	789
98	830
98	837
98	915
98	922
98	953
99	338
99	457
99	492
99	570
99	593
99	673
99	687
99	751
99	756
99	794
100	49
100	404
100	594
100	782
100	787
100	814
100	830
100	842
100	936
100	973
101	287
101	473
101	597
101	787
101	788
101	814
101	846
101	887
101	896
101	986
102	151
102	168
102	269
102	378
102	399
102	735
102	772
102	781
102	911
102	919
103	562
103	570
103	673
103	687
103	751
103	843
103	874
103	884
103	899
103	905
104	441
104	536
104	650
104	661
104	689
104	755
104	843
104	902
104	926
104	931
105	111
105	200
105	362
105	531
105	621
105	780
105	803
105	862
105	910
105	976
106	10
106	17
106	205
106	306
106	391
106	516
106	557
106	763
106	799
106	978
107	173
107	234
107	251
107	362
107	612
107	942
107	952
107	955
107	976
107	993
108	90
108	370
108	525
108	642
108	694
108	729
108	893
108	924
108	944
108	958
109	194
109	298
109	312
109	570
109	673
109	727
109	751
109	835
109	877
109	961
110	119
110	229
110	363
110	367
110	380
110	450
110	821
110	869
110	912
110	943
111	105
111	418
111	690
111	728
111	786
111	854
111	900
111	913
111	981
111	1000
112	61
112	155
112	202
112	225
112	403
112	751
112	856
112	899
112	917
112	983
113	394
113	419
113	492
113	554
113	744
113	823
113	852
113	876
113	969
113	981
114	14
114	170
114	321
114	755
114	822
114	871
114	901
114	907
114	919
114	951
115	539
115	575
115	727
115	737
115	771
115	849
115	874
115	891
115	909
115	977
116	383
116	435
116	690
116	784
116	837
116	873
116	875
116	893
116	961
116	966
117	185
117	401
117	615
117	634
117	721
117	763
117	943
117	960
117	969
117	971
118	265
118	414
118	443
118	606
118	837
118	861
118	895
118	946
118	947
118	960
119	110
119	458
119	619
119	666
119	811
119	908
119	915
119	935
119	937
119	948
120	90
120	249
120	358
120	576
120	655
120	770
120	833
120	851
120	855
120	962
121	239
121	463
121	473
121	854
121	856
121	858
121	904
121	905
121	910
121	918
122	167
122	246
122	738
122	869
122	879
122	892
122	952
122	958
122	960
122	989
123	4
123	380
123	456
123	501
123	587
123	697
123	741
123	753
123	889
123	946
123	954
124	445
124	520
124	632
124	636
124	678
124	738
124	745
124	794
124	926
124	980
124	996
125	364
125	708
125	760
125	771
125	797
125	925
125	943
125	952
125	955
125	965
125	976
126	139
126	236
126	275
126	361
126	409
126	608
126	618
126	900
126	913
126	961
126	972
127	13
127	244
127	290
127	442
127	447
127	522
127	550
127	697
127	898
127	951
127	983
128	498
128	604
128	636
128	749
128	781
128	795
128	914
128	921
128	923
128	958
128	984
129	8
129	144
129	601
129	609
129	694
129	744
129	863
129	930
