1	50
1	82
1	622
1	757
1	820
1	899
1	931
1	950
1	955
1	962
2	48
2	54
2	145
2	287
2	548
2	655
2	855
2	955
2	976
2	994
3	140
3	330
3	346
3	547
3	710
3	729
3	812
3	894
3	958
3	964
4	210
4	522
4	553
4	727
4	748
4	786
4	893
4	910
4	917
4	980
5	128
5	198
5	708
5	750
5	802
5	825
5	886
5	906
5	918
5	979
6	179
6	234
6	354
6	599
6	689
6	812
6	892
6	899
6	941
6	979
7	343
7	387
7	476
7	512
7	661
7	678
7	735
7	780
7	792
7	936
8	173
8	405
8	429
8	643
8	758
8	777
8	779
8	858
8	910
8	992
9	102
9	298
9	314
9	341
9	516
9	701
9	772
9	926
9	929
9	949
10	428
10	519
10	536
10	668
10	690
10	719
10	737
10	771
10	840
10	977
11	268
11	307
11	324
11	526
11	846
11	937
11	944
11	949
11	984
11	990
12	112
12	225
12	574
12	775
12	806
12	823
12	882
12	911
12	939
12	973
13	137
13	355
13	444
13	676
13	678
13	740
13	818
13	928
13	951
13	976
14	178
14	513
14	715
14	767
14	872
14	904
14	938
14	964
14	982
14	993
15	231
15	338
15	475
15	584
15	686
15	763
15	771
15	883
15	964
15	996
16	63
16	181
16	329
16	559
16	709
16	784
16	831
16	870
16	947
16	977
17	322
17	349
17	593
17	598
17	725
17	860
17	879
17	906
17	961
17	996
18	204
18	218
18	254
18	685
18	889
18	952
18	953
18	969
18	991
18	998
19	159
19	260
19	564
19	676
19	749
19	763
19	831
19	838
19	864
19	901
20	84
20	203
20	283
20	435
20	489
20	756
20	790
20	867
20	886
20	914
21	407
21	691
21	698
21	738
21	777
21	831
21	863
21	907
21	911
21	931
22	254
22	257
22	323
22	368
22	661
22	721
22	817
22	894
22	971
22	980
23	254
23	328
23	339
23	402
23	624
23	662
23	707
23	770
23	830
23	927
24	206
24	213
24	570
24	754
24	822
24	831
24	896
24	907
24	911
24	966
25	52
25	56
25	344
25	401
25	458
25	785
25	840
25	890
25	971
25	997
26	126
26	226
26	235
26	318
26	663
26	780
26	789
26	919
26	923
26	936
27	212
27	613
27	627
27	797
27	802
27	804
27	899
27	925
27	941
27	984
28	103
28	378
28	521
28	639
28	642
28	718
28	728
28	920
28	986
28	995
29	393
29	687
29	720
29	749
29	794
29	807
29	837
29	850
29	933
29	963
30	328
30	378
30	405
30	440
30	752
30	767
30	866
30	871
30	911
30	1000
31	334
31	492
31	507
31	706
31	780
31	792
31	813
31	825
31	900
31	982
32	348
32	445
32	496
32	759
32	874
32	894
32	923
32	934
32	954
32	999
33	69
33	84
33	144
33	199
33	292
33	352
33	451
33	510
33	800
33	835
34	73
34	76
34	257
34	614
34	707
34	924
34	954
34	966
34	969
34	972
35	84
35	150
35	521
35	698
35	798
35	831
35	832
35	907
35	911
35	957
36	265
36	370
36	504
36	505
36	548
36	753
36	813
36	955
36	985
36	994
37	477
37	495
37	639
37	772
37	830
37	866
37	900
37	912
37	928
37	981
38	84
38	463
38	574
38	601
38	630
38	687
38	689
38	729
38	730
38	862
39	199
39	235
39	365
39	401
39	510
39	600
39	604
39	630
39	673
39	911
40	100
40	446
40	567
40	580
40	605
40	822
40	850
40	854
40	956
40	999
