1	3
1	91
1	631
1	688
1	694
1	748
1	816
1	823
1	874
1	967
2	137
2	255
2	454
2	574
2	672
2	706
2	889
2	953
2	974
2	986
3	1
3	19
3	154
3	415
3	447
3	670
3	834
3	849
3	874
3	963
4	109
4	499
4	635
4	644
4	697
4	728
4	732
4	757
4	879
4	893
5	681
5	726
5	780
5	867
5	928
5	957
5	971
5	972
5	992
5	1000
6	35
6	155
6	156
6	610
6	708
6	805
6	872
6	924
6	937
6	947
7	161
7	451
7	648
7	774
7	818
7	865
7	870
7	899
7	905
7	942
8	310
8	347
8	607
8	703
8	736
8	801
8	850
8	938
8	963
8	981
9	148
9	714
9	740
9	754
9	792
9	831
9	892
9	935
9	967
9	999
10	156
10	244
10	483
10	510
10	527
10	673
10	747
10	833
10	870
10	886
11	177
11	482
11	776
11	936
11	938
11	947
11	950
11	957
11	971
11	992
12	33
12	130
12	302
12	334
12	387
12	496
12	727
12	816
12	892
12	993
13	228
13	236
13	434
13	458
13	552
13	758
13	800
13	802
13	886
13	930
14	157
14	218
14	377
14	408
14	445
14	522
14	546
14	803
14	938
14	978
15	58
15	362
15	438
15	444
15	512
15	547
15	590
15	856
15	902
15	967
16	340
16	469
16	583
16	629
16	752
16	760
16	763
16	918
16	946
16	996
17	28
17	113
17	280
17	332
17	575
17	810
17	948
17	962
17	964
17	977
18	335
18	358
18	494
18	511
18	593
18	692
18	847
18	890
18	913
18	1000
19	3
19	24
19	438
19	578
19	711
19	790
19	794
19	934
19	941
19	995
20	154
20	213
20	241
20	345
20	628
20	831
20	839
20	907
20	948
20	978
21	107
21	313
21	478
21	519
21	571
21	725
21	829
21	832
21	885
21	936
22	561
22	582
22	671
22	709
22	781
22	809
22	819
22	905
22	956
22	979
23	125
23	633
23	757
23	808
23	852
23	866
23	868
23	893
23	910
23	952
24	19
24	102
24	179
24	345
24	502
24	677
24	705
24	915
24	926
24	959
25	376
25	421
25	609
25	647
25	691
25	704
25	798
25	812
25	935
25	996
26	541
26	608
26	617
26	739
26	763
26	808
26	810
26	894
26	955
26	994
27	75
27	112
27	274
27	476
27	593
27	662
27	924
27	961
27	965
27	1000
28	17
28	537
28	593
28	696
28	700
28	846
28	863
28	881
28	940
28	977
29	126
29	130
29	443
29	651
29	670
29	702
29	723
29	820
29	842
29	890
30	184
30	374
30	714
30	741
