1	48
1	367
1	547
1	703
1	756
1	820
1	874
1	884
1	885
1	939
2	150
2	425
2	493
2	662
2	732
2	793
2	861
2	868
2	878
2	947
3	80
3	148
3	311
3	698
3	712
3	913
3	956
3	967
3	968
3	981
4	123
4	129
4	355
4	601
4	677
4	767
4	863
4	879
4	888
4	982
5	135
5	296
5	433
5	485
5	488
5	490
5	711
5	882
5	924
5	932
6	50
6	328
6	656
6	659
6	662
6	687
6	768
6	785
6	844
6	988
7	27
7	344
7	447
7	598
7	742
7	805
7	906
7	965
7	972
7	990
8	38
8	69
8	197
8	561
8	681
8	772
8	802
8	827
8	866
8	896
9	136
9	194
9	265
9	635
9	714
9	731
9	756
9	872
9	923
9	932
10	26
10	39
10	60
10	382
10	690
10	829
10	884
10	938
10	948
10	956
11	336
11	388
11	555
11	639
11	865
11	870
11	887
11	901
11	944
11	962
12	51
12	422
12	478
12	607
12	628
12	796
12	839
12	848
12	869
12	939
13	287
13	321
13	478
13	557
13	558
13	679
13	813
13	909
13	970
13	987
14	44
14	445
14	599
14	603
14	715
14	833
14	955
14	958
14	978
14	993
15	180
15	202
15	605
15	618
15	684
15	701
15	831
15	874
15	884
15	885
16	135
16	175
16	311
16	586
16	611
16	785
16	842
16	848
16	891
16	900
17	408
17	428
17	445
17	497
17	564
17	701
17	707
17	720
17	754
17	951
18	236
18	516
18	522
18	534
18	570
18	603
18	715
18	784
18	845
18	873
19	65
19	512
19	757
19	768
19	812
19	844
19	876
19	894
19	909
19	928
20	133
20	617
20	696
20	825
20	855
20	868
20	912
20	914
20	921
20	986
21	124
21	270
21	404
21	448
21	524
21	748
21	751
21	801
21	853
21	930
22	65
22	196
22	336
22	347
22	350
22	518
22	890
22	931
22	935
22	964
23	137
23	219
23	583
23	606
23	726
23	859
23	934
23	941
23	982
23	997
24	81
24	140
24	649
24	795
24	810
24	959
24	969
24	989
24	990
24	995
25	27
25	157
25	195
25	409
25	437
25	458
25	630
25	631
25	844
25	930
26	10
26	268
26	360
26	557
26	600
26	740
26	796
26	812
26	925
26	979
27	7
27	25
27	417
27	469
27	625
27	683
27	750
27	906
27	925
27	958
28	404
28	448
28	479
28	568
28	770
28	798
28	883
28	885
28	930
28	959
29	210
29	261
29	640
29	656
29	752
29	763
29	909
29	916
29	948
29	994
30	573
30	659
30	661
30	670
30	817
30	855
30	952
30	955
30	961
30	974
31	131
31	328
31	710
31	889
31	920
31	929
31	940
31	944
31	948
31	987
32	249
32	394
32	452
32	495
32	573
32	766
32	824
32	855
32	899
32	978
33	271
33	281
33	374
33	496
33	535
33	620
33	656
33	815
33	883
33	985
34	123
34	262
34	414
34	650
34	733
34	759
34	783
34	892
34	971
34	986
35	519
35	582
35	890
35	922
35	931
35	934
35	935
35	964
35	982
35	999
36	364
36	569
36	575
36	597
36	646
36	751
36	868
36	918
36	982
36	984
37	87
37	156
37	692
37	711
37	742
37	818
37	873
37	890
37	944
37	965
38	8
38	200
38	221
38	519
38	548
38	624
38	811
38	871
38	963
38	996
39	10
39	177
39	277
39	364
39	572
39	587
39	739
39	745
39	939
39	974
40	59
40	211
40	717
40	732
40	793
40	800
40	801
40	861
40	888
40	893
41	239
41	329
41	613
41	754
41	808
41	814
41	887
41	979
41	996
41	997
42	355
42	442
42	444
42	496
42	660
42	684
42	723
42	815
42	926
42	973
43	134
43	484
43	608
43	681
43	707
43	815
43	891
43	901
43	943
43	970
44	14
44	326
44	451
44	550
44	775
44	782
44	906
44	944
44	979
44	993
45	57
45	173
45	549
45	596
45	609
45	669
45	720
45	819
45	861
45	949
46	239
46	467
46	480
46	591
46	601
46	619
46	623
46	824
46	926
46	952
47	375
47	821
47	871
47	897
47	927
47	931
47	935
47	964
47	967
47	999
48	1
48	166
48	470
48	542
48	581
48	683
48	878
48	923
48	928
48	951
49	218
49	271
49	532
49	652
49	748
49	771
49	804
49	846
49	912
49	953
50	6
50	93
50	279
50	398
50	510
50	812
50	897
50	944
50	953
50	982
51	12
51	272
51	692
51	782
51	843
51	899
51	913
51	932
51	988
51	999
52	305
52	421
52	441
52	553
52	646
52	694
52	721
52	783
52	798
52	971
53	492
53	682
53	736
53	822
53	832
53	865
53	870
53	887
53	895
53	955
54	94
54	396
54	473
54	528
54	584
54	628
54	724
54	877
54	893
54	914
55	262
55	335
55	427
55	533
55	679
55	733
55	756
55	824
55	956
55	986
56	244
56	630
56	747
56	796
56	877
56	943
56	954
56	966
56	979
56	993
57	45
57	131
57	249
57	341
57	500
57	607
57	741
57	779
57	853
57	876
58	344
58	536
58	808
58	850
58	877
58	895
58	907
58	915
58	934
58	959
59	40
59	80
59	234
59	497
59	505
59	664
59	869
59	894
59	976
59	988
60	10
60	132
60	146
60	709
60	777
60	834
60	878
60	923
60	938
60	951
61	339
61	513
61	577
61	873
61	910
61	911
61	923
61	928
61	968
61	969
62	121
62	270
62	375
62	450
62	794
62	898
62	931
62	935
62	946
62	964
63	146
63	272
63	514
63	786
63	800
63	810
63	941
63	963
63	971
63	975
64	168
64	417
64	419
64	543
64	752
64	766
64	859
64	917
64	953
64	989
65	19
65	22
65	623
65	710
65	770
65	870
65	880
65	925
65	926
65	989
66	288
66	420
66	669
66	697
66	849
66	865
66	873
66	878
66	951
66	988
67	87
67	322
67	577
67	699
67	743
67	793
67	800
67	847
67	861
67	889
68	97
68	488
68	514
68	654
68	682
68	688
68	842
68	913
68	917
68	991
69	8
69	567
69	643
69	702
69	706
69	757
69	802
69	842
69	870
69	873
70	95
70	352
70	465
70	616
70	730
70	798
70	893
70	947
70	962
70	994
71	283
71	291
71	426
71	489
71	630
71	663
71	884
71	885
71	893
71	990
72	194
72	388
72	434
72	488
72	604
72	666
72	725
72	795
72	804
72	846
73	196
73	257
73	393
73	563
73	609
73	664
73	669
73	813
73	819
73	939
74	164
74	221
74	411
74	525
74	542
74	817
74	932
74	965
74	972
74	989
75	411
75	463
75	511
75	705
75	741
75	778
75	834
75	908
75	965
75	970
76	158
76	496
76	500
76	542
76	638
76	641
76	688
76	867
76	893
76	976
77	97
77	117
77	448
77	694
77	782
77	786
77	914
77	971
77	973
77	995
78	100
78	200
78	488
78	575
78	725
78	828
78	878
78	923
78	938
78	951
79	187
79	333
79	397
79	505
79	551
79	590
79	701
79	846
79	897
79	912
80	3
80	59
80	476
80	515
80	632
80	633
80	664
80	818
80	995
80	1000
81	24
81	128
81	164
81	219
81	308
81	481
81	827
81	924
81	936
81	963
82	188
82	228
82	300
82	337
82	408
82	834
82	846
82	848
82	851
82	992
83	389
83	405
83	483
83	494
83	602
83	644
83	692
83	785
83	787
83	983
84	104
84	225
84	558
84	750
84	756
84	818
84	874
84	884
84	885
84	919
85	160
85	231
85	578
85	693
85	715
85	820
85	864
85	959
85	986
85	1000
86	180
86	371
86	615
86	648
86	653
86	727
86	774
86	790
86	859
86	951
87	37
87	67
87	141
87	399
87	478
87	601
87	637
87	801
87	913
87	961
88	528
88	634
88	672
88	709
88	720
88	803
88	888
88	918
88	929
88	932
89	197
89	438
89	640
89	666
89	683
89	771
89	808
89	820
89	846
89	887
90	257
90	391
90	460
90	547
90	570
90	611
90	642
90	646
90	971
90	990
91	263
91	268
91	756
91	839
91	849
91	871
91	898
91	918
91	988
91	996
92	594
92	704
92	759
92	771
92	849
92	858
92	928
92	940
92	951
92	952
93	50
93	512
93	613
93	760
93	861
93	922
93	941
93	960
93	963
93	972
94	54
94	260
94	280
94	323
94	601
94	687
94	689
94	878
94	906
94	908
95	70
95	152
95	167
95	400
95	512
95	619
95	642
95	875
95	957
