1	686
1	704
1	745
1	790
1	794
1	841
1	935
1	957
1	987
1	1000
2	76
2	263
2	310
2	474
2	659
2	708
2	726
2	753
2	924
2	961
3	174
3	244
3	744
3	779
3	876
3	895
3	932
3	943
3	958
3	981
4	208
4	316
4	397
4	400
4	612
4	661
4	718
4	720
4	838
4	844
5	153
5	295
5	339
5	661
5	674
5	690
5	718
5	720
5	728
5	983
6	145
6	559
6	676
6	801
6	844
6	893
6	894
6	913
6	961
6	980
7	69
7	237
7	496
7	507
7	780
7	787
7	801
7	850
7	914
7	995
8	297
8	321
8	395
8	437
8	468
8	549
8	698
8	749
8	757
8	982
9	92
9	478
9	563
9	703
9	749
9	787
9	856
9	872
9	926
9	936
10	55
10	114
10	783
10	833
10	853
10	872
10	964
10	971
10	977
10	981
11	203
11	227
11	245
11	619
11	684
11	735
11	767
11	778
11	783
11	947
12	41
12	125
12	509
12	580
12	615
12	715
12	812
12	831
12	957
12	964
13	275
13	277
13	375
13	467
13	577
13	652
13	737
13	925
13	928
13	956
14	97
14	346
14	512
14	763
14	853
14	868
14	908
14	914
14	933
14	983
15	140
15	516
15	692
15	713
15	727
15	819
15	858
15	865
15	915
15	941
16	236
16	591
16	644
16	681
16	730
16	733
16	755
16	803
16	919
16	983
17	207
17	557
17	569
17	725
17	864
17	880
17	886
17	898
17	945
17	965
18	547
18	552
18	799
18	806
18	823
18	853
18	868
18	870
18	880
18	945
19	58
19	122
19	170
19	325
19	519
19	549
19	879
19	945
19	956
19	987
20	67
20	203
20	650
20	689
20	880
20	897
20	926
20	964
20	971
20	981
21	361
21	380
21	456
21	491
21	495
21	618
21	627
21	670
21	803
21	942
22	461
22	550
22	640
22	690
22	759
22	792
22	808
22	899
22	952
22	965
23	59
23	197
23	321
23	550
23	651
23	777
23	889
23	915
23	928
23	945
24	121
24	219
24	291
24	446
24	637
24	763
24	834
24	869
24	911
24	944
25	150
25	213
25	322
25	770
25	858
25	911
25	921
25	930
25	935
25	1000
26	397
26	496
26	497
26	522
26	639
26	745
26	839
26	871
26	879
26	908
27	67
27	533
27	611
27	682
27	732
27	842
27	852
27	861
27	987
27	999
28	331
28	484
28	535
28	618
28	845
28	881
28	903
28	933
28	970
28	983
29	54
29	65
29	72
29	122
29	229
29	606
29	723
29	816
29	882
29	965
30	49
30	678
30	722
30	781
30	841
30	888
30	900
30	921
30	924
30	1000
31	83
31	407
31	417
31	471
31	607
31	634
31	708
31	726
31	753
31	862
32	72
32	483
32	653
32	701
32	768
32	862
32	900
32	933
32	986
32	998
33	182
33	204
33	301
33	410
33	613
33	647
33	677
33	820
33	868
33	878
34	72
34	139
34	446
34	520
34	631
34	649
34	783
34	895
34	904
34	998
35	52
35	258
35	281
35	373
35	540
35	618
35	628
35	816
35	822
35	945
36	270
36	306
36	672
36	729
36	836
36	891
36	930
36	973
36	974
36	977
37	141
37	334
37	388
37	800
37	809
37	843
37	860
37	921
37	949
37	997
38	341
38	558
38	619
38	756
38	853
38	883
38	916
38	943
38	950
38	983
39	120
39	294
39	699
39	773
39	839
39	868
39	896
39	967
39	989
39	998
40	218
40	330
40	519
40	552
40	568
40	654
40	667
40	739
40	819
40	992
41	12
41	159
41	589
41	761
41	767
41	854
41	929
41	934
41	951
41	996
42	367
42	386
42	491
42	610
42	654
42	820
42	844
42	933
42	970
42	983
43	148
43	408
43	488
43	518
43	605
43	622
43	648
43	667
43	919
43	984
44	85
44	588
44	705
44	720
44	765
44	874
44	964
44	966
44	971
44	981
45	102
45	349
45	632
45	774
45	851
45	907
45	929
45	948
45	964
45	968
46	81
46	330
46	383
46	386
46	560
46	670
46	740
46	763
46	805
46	940
47	270
47	342
47	620
47	739
47	836
47	868
47	880
47	891
47	907
47	937
48	177
48	325
48	486
48	635
48	691
48	904
48	930
48	936
48	948
48	976
49	30
49	101
49	624
49	764
49	815
49	886
49	916
49	939
49	956
49	995
50	567
50	684
50	735
50	767
50	769
50	783
50	839
50	864
50	894
50	967
51	348
51	355
51	423
51	531
51	750
51	896
51	905
51	925
51	995
51	997
52	35
52	177
52	474
52	511
52	666
52	704
52	721
52	905
52	984
52	993
53	336
53	499
53	653
53	761
53	819
53	850
53	859
53	882
53	977
53	991
54	29
54	571
54	675
54	857
54	898
54	916
54	933
54	937
54	949
54	977
55	10
55	557
55	672
55	684
55	719
55	778
55	783
55	860
55	912
55	990
56	284
56	457
56	480
56	857
56	898
56	916
56	917
