1	42
1	61
1	679
1	682
1	723
1	745
1	796
1	824
1	959
1	996
2	54
2	221
2	326
2	592
2	600
2	773
2	966
2	973
2	984
2	999
3	241
3	345
3	346
3	411
3	453
3	517
3	598
3	692
3	801
3	917
4	66
4	172
4	424
4	537
4	561
4	810
4	842
4	874
4	987
4	989
5	352
5	400
5	406
5	627
5	639
5	747
5	812
5	874
5	933
5	935
6	11
6	22
6	185
6	283
6	310
6	349
6	704
6	749
6	970
6	972
7	13
7	126
7	301
7	325
7	707
7	728
7	733
7	758
7	932
7	972
8	47
8	128
8	184
8	647
8	700
8	721
8	746
8	757
8	841
8	901
9	135
9	512
9	565
9	646
9	740
9	847
9	860
9	955
9	969
9	971
10	177
10	245
10	446
10	556
10	652
10	695
10	800
10	913
10	945
10	951
11	6
11	234
11	307
11	325
11	601
11	730
11	762
11	907
11	929
11	951
12	29
12	380
12	457
12	507
12	527
12	737
12	835
12	860
12	942
12	1000
13	7
13	79
13	101
13	174
13	400
13	798
13	809
13	853
13	909
13	952
14	259
14	358
14	382
14	428
14	484
14	530
14	590
14	679
14	745
14	884
15	21
15	74
15	284
15	630
15	713
15	719
15	878
15	895
15	983
15	998
16	244
16	267
16	588
16	685
16	823
16	858
16	943
16	968
16	978
16	982
17	23
17	192
17	516
17	588
17	630
17	827
17	863
17	901
17	930
17	976
18	391
18	417
18	428
18	530
18	648
18	732
18	764
18	813
18	852
18	884
19	74
19	110
19	247
19	422
19	610
19	687
19	771
19	817
19	824
19	953
20	153
20	178
20	206
20	637
20	659
20	709
20	769
20	773
20	796
20	971
21	15
21	123
21	611
21	719
21	773
21	790
21	820
21	878
21	914
21	950
22	6
22	78
22	252
22	314
22	385
22	446
22	495
22	499
22	917
22	970
23	17
23	53
23	419
23	599
23	663
23	728
23	812
23	835
23	871
23	877
24	28
24	81
24	201
24	264
24	283
24	380
24	540
24	802
24	938
24	974
25	193
25	309
25	373
25	612
25	631
25	636
25	664
25	777
25	778
25	789
26	45
26	297
26	601
26	673
26	766
26	807
26	920
26	984
26	992
26	997
27	128
27	450
27	492
27	541
27	715
27	782
27	787
27	867
27	868
27	892
28	24
28	341
28	350
28	744
28	777
28	794
28	860
28	871
28	907
28	975
29	12
29	149
29	201
29	404
29	758
29	790
29	877
29	952
29	978
29	984
30	204
30	391
30	425
30	544
30	768
30	842
30	882
30	942
30	974
30	986
31	252
31	459
31	544
31	644
31	799
31	834
31	925
31	944
31	949
31	987
32	96
32	267
32	429
32	433
32	556
32	586
32	809
32	840
32	941
32	969
33	42
33	137
33	157
33	493
33	591
33	602
33	824
33	865
33	870
33	922
34	57
34	414
34	491
34	711
34	808
34	834
34	859
34	918
34	948
34	974
35	224
35	260
35	432
35	439
35	569
35	599
35	819
35	888
35	966
35	988
36	40
36	57
36	136
36	542
36	626
36	755
36	810
36	882
36	895
36	992
37	352
37	494
37	636
37	701
37	711
37	796
37	836
37	871
37	921
37	927
38	157
38	253
38	540
38	571
38	734
38	762
38	856
38	863
38	891
38	956
39	74
39	200
39	325
39	576
39	592
39	593
39	795
39	870
39	893
39	916
40	36
40	747
40	819
40	867
40	875
40	911
40	936
40	973
40	988
40	994
41	163
41	225
41	247
41	501
41	574
41	707
41	885
41	906
41	915
41	968
42	1
42	33
42	303
42	393
42	493
42	596
42	621
42	802
42	827
42	988
43	66
43	293
43	303
43	345
43	354
43	517
43	829
43	872
43	908
43	911
44	106
44	112
44	286
44	365
44	575
44	668
44	676
44	902
44	928
44	977
45	26
45	196
45	239
45	694
45	801
45	904
45	961
45	963
45	967
45	986
46	177
46	555
46	808
46	871
46	892
46	901
46	918
46	949
46	960
46	992
47	8
47	133
47	466
47	556
47	742
47	852
47	897
47	913
47	922
47	953
48	350
48	445
48	527
48	797
48	892
48	918
48	921
48	960
48	966
48	983
49	123
49	261
49	325
49	327
49	386
49	561
49	829
49	927
49	964
49	974
50	171
50	447
50	761
50	842
50	855
50	904
50	934
50	950
50	971
50	987
51	84
51	207
51	241
51	354
51	517
51	564
51	586
51	632
51	658
51	732
52	356
52	501
52	518
52	652
52	742
52	791
52	857
52	864
52	884
52	893
53	23
53	420
53	482
53	628
53	629
53	644
53	743
53	835
53	979
53	993
54	2
54	94
54	173
54	253
54	433
54	599
54	745
54	939
54	943
54	968
55	290
55	526
55	531
55	554
55	663
55	722
55	784
55	805
55	932
55	964
56	195
56	336
56	403
56	474
56	588
56	594
56	695
56	736
56	817
56	887
57	34
57	36
57	279
57	300
57	695
57	808
57	877
57	892
57	907
57	927
58	270
58	647
58	683
58	781
58	791
58	823
58	884
58	903
58	982
58	997
59	244
59	322
59	612
59	697
59	763
59	802
59	893
59	897
59	947
59	985
60	384
60	492
60	534
60	827
60	849
60	882
60	952
60	957
60	971
60	985
61	1
61	145
61	735
61	761
61	809
61	812
61	851
61	865
61	879
61	976
62	251
62	279
62	405
62	483
62	523
62	594
62	796
62	871
62	892
62	987
63	185
63	288
63	536
63	585
63	760
63	765
63	814
63	982
63	991
63	993
64	243
64	572
64	796
64	904
64	918
64	919
64	924
64	950
64	953
64	964
65	242
65	480
65	518
65	535
65	568
65	637
65	717
65	739
65	882
65	913
66	4
66	43
66	296
66	364
66	559
66	729
66	767
66	843
66	874
66	933
67	461
67	638
67	807
67	833
67	874
67	890
67	920
67	925
67	926
67	986
68	190
68	470
68	533
68	547
68	603
68	606
68	771
68	959
68	961
68	981
69	152
69	171
69	643
69	680
69	791
69	811
69	818
69	834
69	947
69	954
70	74
70	142
70	293
70	657
70	681
70	746
70	839
70	959
70	978
70	990
71	260
71	311
71	485
71	503
71	551
71	796
71	813
71	886
71	950
71	994
72	137
72	307
72	426
72	732
72	734
72	897
72	899
72	908
72	947
72	996
73	134
73	277
73	282
73	509
73	726
73	855
73	911
73	914
73	954
73	971
74	15
74	19
74	39
74	70
74	394
74	589
74	687
74	759
74	781
74	809
75	540
75	553
75	619
75	703
75	765
75	831
75	883
75	916
75	965
75	977
76	180
76	225
76	312
76	548
76	666
76	723
76	809
76	815
76	828
76	856
77	320
77	371
77	569
77	604
77	623
77	824
77	873
77	917
77	945
77	948
78	22
78	102
78	458
78	500
78	628
78	684
78	744
78	918
78	921
78	972
79	13
79	565
79	667
79	750
79	837
79	848
79	872
79	899
79	915
79	978
80	130
80	379
80	560
80	617
80	644
80	740
80	838
80	913
80	989
80	997
81	24
81	154
81	232
81	353
81	660
81	685
81	727
81	738
81	769
81	941
82	468
82	600
82	646
82	648
82	649
82	744
82	857
82	866
82	892
82	994
83	210
83	516
83	517
83	764
83	921
83	945
83	947
83	965
83	968
83	996
84	51
84	129
84	205
84	222
84	528
84	604
84	616
84	819
84	874
84	882
85	263
85	279
85	370
85	468
85	793
85	797
85	814
85	837
85	952
85	977
86	259
86	280
86	374
86	579
86	841
86	846
86	863
86	876
86	890
86	986
87	99
87	223
87	571
87	597
87	680
87	683
87	775
87	782
87	843
87	961
88	408
88	448
88	536
88	684
88	724
88	854
88	895
88	926
88	967
88	999
89	233
89	246
89	272
89	278
89	315
89	496
89	941
89	972
89	982
89	985
90	144
90	436
90	437
90	457
90	712
90	717
90	727
90	854
90	863
90	913
91	288
91	421
91	433
91	456
91	547
91	719
91	887
91	914
91	934
91	996
92	116
92	131
92	175
92	323
92	401
92	804
92	868
92	880
92	909
92	929
93	100
93	316
93	317
93	533
93	542
93	603
93	606
93	621
93	734
93	735
94	54
94	191
94	718
94	815
94	822
94	842
94	889
94	924
94	937
94	969
95	406
95	510
95	580
95	638
95	753
95	755
95	916
95	928
95	965
95	977
96	32
96	475
96	522
96	586
96	707
96	754
96	830
96	925
96	939
96	968
97	255
97	305
97	401
97	678
97	748
97	814
97	888
97	891
97	967
97	997
98	241
98	340
98	518
98	582
98	616
98	788
98	863
98	893
98	913
98	952
99	87
99	229
99	309
99	360
99	591
99	689
99	811
99	878
99	975
99	998
100	93
100	143
100	271
100	358
100	489
100	533
100	603
100	606
100	741
100	800
101	13
101	122
101	387
101	402
101	419
101	519
101	579
101	693
101	838
101	925
102	78
102	258
102	298
102	306
102	618
102	742
102	915
102	947
102	954
102	961
103	479
103	522
103	681
103	687
103	792
103	851
103	857
103	923
103	973
103	975
104	149
104	371
104	481
104	486
104	578
104	645
104	705
104	823
104	864
104	948
105	159
105	240
105	417
105	487
105	544
105	826
105	851
105	877
105	964
105	980
106	44
106	375
106	442
106	597
106	855
106	873
106	880
106	894
106	909
106	996
107	149
107	498
107	527
107	689
107	721
107	731
107	822
107	870
107	937
107	991
108	217
108	338
108	550
108	683
108	731
108	775
108	782
108	836
108	837
108	871
109	394
109	422
109	456
109	498
109	551
109	663
109	793
109	875
109	886
109	951
110	19
110	285
110	353
110	845
110	880
110	886
110	906
110	946
110	968
110	986
111	190
111	397
111	555
111	616
111	648
111	656
111	762
111	959
111	976
111	996
112	44
112	152
112	365
112	484
112	751
112	863
112	885
112	895
112	915
112	992
113	206
113	475
113	538
113	587
113	688
113	754
113	786
113	825
113	940
113	953
114	192
114	437
114	624
114	654
114	912
114	919
114	923
114	963
114	971
114	997
115	196
115	355
115	491
115	670
115	795
115	853
115	900
115	974
115	983
115	995
116	92
116	366
116	500
116	507
116	590
116	784
116	849
116	858
116	951
116	999
117	325
117	588
117	681
117	727
117	753
117	763
117	795
117	857
117	942
117	960
118	443
118	499
118	547
118	729
118	787
118	906
118	914
118	926
118	934
118	975
119	169
119	232
119	402
119	706
119	748
119	934
119	959
119	961
119	968
119	976
120	466
120	499
120	536
120	677
120	721
120	819
120	882
120	929
120	937
120	977
121	227
121	286
121	316
121	591
121	651
121	720
121	757
121	914
121	951
121	998
122	101
122	255
122	303
122	352
122	690
122	693
122	834
122	908
122	911
122	933
123	21
123	49
123	176
123	389
123	528
123	604
123	628
123	638
123	899
123	939
124	525
124	553
124	633
124	800
124	849
124	866
124	899
124	924
124	986
124	988
125	539
125	574
125	577
125	642
125	745
125	826
125	858
125	944
125	951
125	952
126	7
126	189
126	310
126	362
126	521
126	702
126	762
126	790
126	889
126	947
126	963
127	159
127	330
127	415
127	418
127	496
127	664
127	716
127	776
127	882
127	932
127	966
128	8
128	27
128	265
128	268
128	603
128	691
128	764
128	833
128	859
128	955
128	969
129	84
129	456
129	483
129	532
129	639
129	671
129	695
129	798
129	823
129	917
129	968
130	80
130	151
130	374
130	539
130	611
130	714
130	794
130	835
130	855
130	872
130	990
131	92
131	618
131	623
131	690
131	706
131	745
131	818
131	823
131	923
131	962
131	973
132	233
132	241
132	506
132	544
132	562
132	580
132	670
132	773
132	861
132	971
132	993
133	47
133	156
133	642
133	688
