1	405
1	626
1	647
1	710
1	776
1	779
1	860
1	866
1	908
1	986
2	166
2	574
2	627
2	708
2	718
2	896
2	900
2	903
2	920
2	991
3	4
3	122
3	217
3	410
3	751
3	811
3	852
3	883
3	934
3	978
4	3
4	377
4	417
4	574
4	706
4	722
4	730
4	776
4	781
4	876
5	95
5	171
5	708
5	736
5	750
5	788
5	842
5	922
5	935
5	959
6	56
6	569
6	602
6	736
6	756
6	804
6	823
6	881
6	897
6	992
7	283
7	481
7	600
7	620
7	647
7	674
7	733
7	745
7	821
7	974
8	160
8	197
8	202
8	311
8	345
8	601
8	652
8	785
8	818
8	997
9	244
9	252
9	355
9	512
9	621
9	652
9	673
9	720
9	788
9	958
10	65
10	265
10	369
10	446
10	704
10	706
10	790
10	923
10	937
10	972
11	255
11	390
11	478
11	526
11	568
11	570
11	594
11	694
11	743
11	806
12	142
12	189
12	210
12	355
12	414
12	532
12	625
12	631
12	836
12	889
13	131
13	222
13	476
13	702
13	728
13	783
13	833
13	950
13	963
13	979
14	23
14	171
14	179
14	411
14	532
14	772
14	820
14	852
14	883
14	964
15	161
15	302
15	401
15	700
15	704
15	724
15	781
15	886
15	947
15	966
16	206
16	591
16	597
16	671
16	727
16	742
16	773
16	847
16	948
16	966
17	90
17	272
17	318
17	507
17	588
17	701
17	737
17	868
17	937
17	960
18	121
18	216
18	391
18	561
18	709
18	726
18	817
18	914
18	973
18	999
19	133
19	351
19	467
19	578
19	631
19	655
19	866
19	868
19	887
19	939
20	80
20	81
20	538
20	686
20	720
20	754
20	755
20	921
20	968
20	993
21	167
21	209
21	703
21	743
21	764
21	832
21	862
21	896
21	937
21	987
22	127
22	411
22	682
22	705
22	751
22	843
22	852
22	883
22	942
22	984
23	14
23	140
23	164
23	590
23	684
23	731
23	923
23	967
23	973
23	976
24	616
24	633
24	754
24	847
24	860
24	911
24	953
24	975
24	993
24	998
25	123
25	184
25	303
25	433
25	556
25	564
25	608
25	617
25	862
25	999
26	41
26	337
26	411
26	571
26	634
26	751
26	781
26	811
26	852
26	855
27	461
27	494
27	582
27	660
27	742
27	768
27	830
27	838
27	850
27	860
28	50
28	195
28	261
28	440
28	444
28	572
28	602
28	674
28	687
28	701
29	358
29	408
29	419
29	677
29	796
29	818
29	833
29	924
29	954
29	967
30	173
30	183
30	439
30	722
30	833
30	838
30	900
30	905
30	917
30	961
31	80
31	240
31	412
31	500
31	521
31	674
31	783
31	853
31	933
31	936
32	291
32	456
32	543
32	609
32	610
32	873
32	891
32	915
32	951
32	986
33	306
33	377
33	449
33	852
33	854
33	885
33	916
33	919
33	928
33	949
34	173
34	553
34	570
34	601
34	736
34	759
34	771
34	795
34	863
34	935
35	107
35	363
35	425
35	475
35	584
35	620
35	688
35	818
35	943
35	969
36	49
36	466
36	680
36	752
36	769
36	841
36	926
36	927
36	970
36	999
37	93
37	512
37	513
37	749
37	824
37	847
37	864
37	958
37	972
37	981
38	352
38	542
38	601
38	670
38	830
38	914
38	956
38	967
38	983
38	994
39	83
39	276
39	709
39	733
39	746
39	767
39	804
39	870
39	927
39	934
40	152
40	203
40	279
40	311
40	444
40	490
40	527
40	652
40	865
40	953
41	26
41	235
41	441
41	762
41	812
41	813
41	876
41	922
41	924
41	984
42	253
42	514
42	557
42	617
42	721
42	753
42	760
42	826
42	829
42	912
43	127
43	134
43	405
43	498
43	532
43	584
43	627
43	650
43	850
43	988
44	386
44	399
44	461
44	466
44	847
44	898
44	953
44	977
44	980
44	987
45	166
45	303
45	320
45	690
45	698
45	765
45	792
45	812
45	868
45	871
46	270
46	348
46	452
46	735
46	744
46	846
46	931
46	963
46	988
46	989
47	386
47	779
47	784
47	800
47	851
47	864
47	873
47	930
47	932
47	990
48	56
48	310
48	369
48	556
48	700
48	791
48	853
48	897
48	933
48	943
49	36
49	567
49	583
49	680
49	899
49	934
49	941
49	967
49	976
49	988
50	28
50	431
50	642
50	672
50	677
50	724
50	793
50	836
50	984
50	989
51	92
51	235
51	496
51	550
51	745
51	776
51	857
51	865
51	906
51	963
52	299
52	535
52	620
52	654
52	823
52	847
52	892
52	918
52	946
52	957
53	134
53	364
53	409
53	518
53	549
53	649
53	705
53	834
53	962
53	981
54	286
54	315
54	444
54	597
54	622
54	833
54	877
54	932
54	953
54	995
55	75
55	203
55	326
55	386
55	485
55	682
55	742
55	934
55	957
55	974
56	6
56	48
56	452
56	560
56	736
56	755
56	922
56	937
56	944
56	970
57	83
57	115
57	546
57	863
57	891
57	949
57	975
