1	177
1	180
1	351
1	494
1	512
1	571
1	704
1	755
1	758
1	905
2	292
2	302
2	388
2	523
2	643
2	754
2	846
2	854
2	856
2	936
3	121
3	249
3	428
3	456
3	473
3	754
3	770
3	783
3	805
3	940
4	202
4	536
4	557
4	567
4	622
4	727
4	914
4	967
4	977
4	984
5	599
5	727
5	846
5	866
5	892
5	897
5	934
5	988
5	999
5	1000
6	395
6	466
6	486
6	608
6	657
6	673
6	707
6	825
6	837
6	933
7	225
7	592
7	622
7	699
7	803
7	899
7	917
7	932
7	964
7	983
8	21
8	42
8	217
8	441
8	488
8	495
8	716
8	820
8	883
8	932
9	227
9	366
9	393
9	687
9	777
9	798
9	860
9	886
9	912
9	961
10	250
10	252
10	317
10	477
10	567
10	605
10	678
10	883
10	920
10	939
11	53
11	87
11	264
11	436
11	468
11	612
11	668
11	710
11	982
11	997
12	145
12	244
12	361
12	435
12	688
12	814
12	863
12	929
12	963
12	971
13	176
13	372
13	508
13	663
13	744
13	756
13	844
13	851
13	857
13	953
14	123
14	253
14	546
14	850
14	889
14	906
14	915
14	930
14	945
14	947
15	353
15	663
15	677
15	687
15	705
15	757
15	789
15	827
15	910
15	988
16	398
16	422
16	625
16	792
16	844
16	863
16	882
16	943
16	983
16	999
17	258
17	326
17	593
17	595
17	607
17	672
17	731
17	918
17	956
17	999
18	105
18	137
18	198
18	629
18	633
18	679
18	727
18	921
18	966
18	977
19	465
19	588
19	700
19	774
19	785
19	834
19	839
19	854
19	935
19	988
20	278
20	548
20	771
20	817
20	939
20	943
20	945
20	987
20	988
20	992
21	8
21	430
21	530
21	604
21	649
21	651
21	932
21	974
21	980
21	991
22	126
22	242
22	306
22	429
22	521
22	874
22	970
22	989
22	996
22	1000
23	589
23	608
23	702
23	783
23	875
23	926
23	930
23	941
23	977
23	979
24	96
24	198
24	216
24	326
24	805
24	893
24	895
24	951
24	984
24	991
25	111
25	325
25	558
25	573
25	590
25	709
25	894
25	921
25	955
25	990
26	424
26	451
26	704
26	785
26	793
26	851
26	872
26	936
26	938
26	948
27	78
27	144
27	377
27	382
